Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Desc
40006314	21102																		Complete 1st recharge?
30020101	18111	1	1																Required units: 1
30020102	18111	1	1																Required units: 1
30020103	18111	1	1																Required units: 1
30020104	18111	1	1																Required units: 1
30020105	18111	1	1																Required units: 1
30020106	18111	1	1																Required units: 1
30020107	18111	2	1																Required units: 2
30020108	18111	2	1																Required units: 2
30020109	18111	1	1																Required units: 1
30020110	18111	1	1																Required units: 1
30020111	18111	1	1																Required units: 1
30020112	18111	2	1																Required units: 2
30020113	18111	2	1																Required units: 2
30020114	18111	2	1																Required units: 2
30020115	18111	2	1																Required units: 2
30020116	18111	2	1																Required units: 2
30020201	18111	1	1																Required units: 1
30020202	18111	1	1																Required units: 1
30020203	18111	1	1																Required units: 1
30020204	18111	1	1																Required units: 1
30020205	18111	1	1																Required units: 1
30020206	18111	2	1																Required units: 2
30020207	18111	1	1																Required units: 1
30020208	18111	1	1																Required units: 1
30020209	18111	2	1																Required units: 2
30020210	18111	2	1																Required units: 2
30020211	18111	2	1																Required units: 2
30020212	18111	2	1																Required units: 2
30020213	18111	2	1																Required units: 2
30020214	18111	2	1																Required units: 2
30020215	18111	2	1																Required units: 2
30020216	18111	2	1																Required units: 2
30020301	18111	1	1																Required units: 1
30020302	18111	1	1																Required units: 1
30020303	18111	1	1																Required units: 1
30020304	18111	1	1																Required units: 1
30020305	18111	1	1																Required units: 1
30020306	18111	2	1																Required units: 2
30020307	18111	1	1																Required units: 1
30020308	18111	2	1																Required units: 2
30020309	18111	1	1																Required units: 1
30020310	18111	1	1																Required units: 1
30020311	18111	1	1																Required units: 1
30020312	18111	1	1																Required units: 1
30020313	18111	1	1																Required units: 1
30020314	18111	1	1																Required units: 1
30020315	18111	1	1																Required units: 1
30020316	18111	1	1																Required units: 1
30020401	18111	1	1																Required units: 1
30020402	18111	1	1																Required units: 1
30020403	18111	1	1																Required units: 1
30020404	18111	1	1																Required units: 1
30020405	18111	1	1																Required units: 1
30020406	18111	1	1																Required units: 1
30020407	18111	1	1																Required units: 1
30020408	18111	1	1																Required units: 1
30020409	18111	1	1																Required units: 1
30020410	18111	1	1																Required units: 1
30020411	18111	1	1																Required units: 1
30020412	18111	1	1																Required units: 1
30020413	18111	1	1																Required units: 1
30020414	18111	1	1																Required units: 1
30020415	18111	1	1																Required units: 1
30020416	18111	1	1																Required units: 1
30000101	18111	1	2																Deploy at least 1 member
30000102	18111	3	1																Required units: 3
30000103	18111	1	1																Max unit: 1
9001	10105	10050304																	Prerequisite: Normal Story 5-12
9002	10105	11050106																	Prerequisite: Hidden Story 5-6
9003	10105	11070106																	Prerequisite: Hidden Story 7-6
9101	10105	11030106																	Prerequisite: Hidden Story 3-6
9102	10105	10060304																	Prerequisite: Normal Story 6-12
9103	10105	10080304																	Prerequisite: Normal Story 8-12
9201	10105	10030202																	Prerequisite: Normal Story 3-6
9202	10105	11020106																	Prerequisite: Hidden Story 2-6
9203	10105	10070304																	Prerequisite: Normal Story 7-12
9401	10105	10040304																	Prerequisite: Normal Story 4-12
9402	10105	11040106																	Prerequisite: Hidden Story 4-6
9403	10105	11060106																	Prerequisite: Hidden Story 6-6
30100801	10102	1021001																	Unlock Construct - Lucia: Lotus
30100802	10102	1031001																	Unlock Construct - Liv: Eclipse
30100803	10102	1051001																	Unlock Construct - Nanami: Storm
30100804	10102	1011002																	Unlock Construct - Lee: Palefire
30100805	10102	1071002																	Unlock Construct - Karenina: Blast
30100806	10102	1041002																	Unlock Construct - Bianca: Zero
30100807	10102	1081002																	Unlock Construct - Watanabe: Nightblade
30100808	10102	1061002																	Unlock Construct - Kamui: Bastion
30100809	10102	1021002																	Unlock Construct - Lucia: Dawn
30100810	10102	1031002																	Unlock Construct - Liv: Lux
30100811	10102	1061003																	Unlock Construct - Kamui: Tenebrion
30100812	10102	1031003																	Unlock Construct - Liv: Luminance
30100813	10102	1011003																	Unlock Construct - Lee: Entropy
30100814	10102	1071003																	Unlock Construct - Karenina: Ember
30100815	10102	1051003																	Unlock Construct - Nanami: Pulse
30100816	10102	1021003																	Unlock Construct - Lucia: Crimson Abyss
30100817	10102	1091002																	Unlock Construct - Ayla: Brilliance
30100818	10102	1081003																	Unlock Construct - Watanabe: Astral
30100819	10102	1041003																	Unlock Construct - Bianca: Veritas
30100820	10102	1111002																	Unlock Construct - Sophia: Silverfang
30100821	10102	1121002																	Unlock Construct - Chrome: Arclight
30100822	10102	1021004																	Unlock Construct - Lucia: Plume
30100823	10102	1511003																	Unlock Corrupted - Camu: Crocotta
30100824	10102	1131002																	Unlock Construct - Vera: Rozen
555	10110	1																	Obtain Medal 1?
556	10110	2																	Obtain Medal 2?
557	10110	3																	Obtain Medal 3?
558	10110	4																	Obtain Medal 4?
559	10110	5																	Obtain Medal 5?
888888	10101	1																	Reach Commandant Level 1
888889	10105	10010101																	Complete Normal Story 1-1
888890	10101	2																	Reach Commandant Level 2
610001	11103																		Ask if player wants to claim 1st recharge reward
601	11107	1	6	1															Ask if player has a B-Rank or higher Construct at SSS+ rank
602	11107	1	6	3															Ask if player has a rank S or higher Construct at SSS+ rank
603	11107	1	6	3															Ask if player has a rank S or higher Construct at SSS+ rank
6110104	11105	6110104																	Coating owned
6610105	11105	6610105																	Coating owned
6810104	11105	6810104																	Coating owned
6610304	11105	6610304																	Coating owned
6110304	11105	6110304																	Coating owned
6710305	11105	6710305																	Coating owned
6710104	11105	6710104																	Coating owned
6710304	11105	6710304																	Coating owned
6410104	11105	6410104																	Coating owned
6610104	11105	6610104																	Coating owned
6210204	11105	6210204																	Coating owned
6110305	11105	6110305																	Coating owned
6210105	11105	6210105																	Coating owned
6310105	11105	6310105																	Coating owned
6310204	11105	6310204																	Coating owned
6210205	11105	6210205																	Coating owned
6510304	11105	6510304																	Coating owned
6510305	11105	6510305																	Coating owned
6310106	11105	6310106																	Coating owned
6310305	11105	6310305																	Coating owned
6510104	11105	6510104																	Coating owned
6310107	11105	6310107																	Coating owned
6210304	11105	6210304																	Coating owned
6210305	11105	6210305																	Coating owned
6810304	11105	6810304																	Coating owned
6810305	11105	6810305																	Coating owned
6910104	11105	6910104																	Coating owned
6910105	11105	6910105																	Coating owned
6610305	11105	6610305																	Coating owned
6710105	11105	6710105																	Coating owned
6410302	11105	6410302																	Coating owned
6410303	11105	6410303																	Coating owned
6410304	11105	6410304																	Coating owned
6000102	11105	6000102																	Coating owned
6000103	11105	6000103																	Coating owned
6000104	11105	6000104																	Coating owned
6000105	11105	6000105																	Coating owned
6000204	11105	6000204																	Coating owned
6000304	11105	6000304																	Coating owned
6000404	11105	6000404																	Coating owned
6210404	11105	6210404																	Coating owned
6310306	11105	6310306																	Coating owned
6110306	11105	6110306																	Coating owned
6710306	11105	6710306																	Coating owned
6210306	11105	6210306																	Coating owned
30499	10101	50																	Reach Commandant Level 50
30500	11106	4																	Prerequisite: Nightmare Stage 3-2 Terminal
30501	11106	5																	Prerequisite: Nightmare Stage 3-3 Driven by Instinct
30502	11106	6																	Prerequisite: Nightmare Stage 3-4 Good Samaritan
30503	11106	7																	Prerequisite: Nightmare Stage 3-5 Trespassing
30504	11106	8																	Prerequisite: Nightmare Stage 3-6 Traps
30505	11106	9																	Prerequisite: Nightmare Stage 3-7 Final Warning
30506	11106	10																	Prerequisite: Nightmare Stage 3-8 Take Caution
30507	11106	11																	Prerequisite: Nightmare Stage 3-10 A Twisted Hobby
30508	11106	12																	Prerequisite: Nightmare Stage 3-11 Loyalty
30509	11106	13																	Prerequisite: Nightmare Stage 3-12 A New Seed
30510	11106	14																	Prerequisite: Nightmare Stage 4-1 Night Escape
30511	11106	15																	Prerequisite: Nightmare Stage 4-2 Elimination
30512	11106	16																	Prerequisite: Nightmare Stage 4-3 Broken Chain
30513	11106	17																	Prerequisite: Nightmare Stage 4-4 Zack
30514	11106	18																	Prerequisite: Nightmare Stage 4-5 Raging Sand
30515	11106	19																	Prerequisite: Nightmare Stage 4-6 Panic Dive
30516	11106	20																	Prerequisite: Nightmare Stage 4-7 Forsaken
30517	11106	21																	Prerequisite: Nightmare Stage 4-8 Reinforcement
30518	11106	22																	Prerequisite: Nightmare Stage 4-9 None Shall Pass
30519	11106	23																	Prerequisite: Nightmare Stage 4-10 Silent Night
30520	11106	24																	Prerequisite: Nightmare Stage 4-11 Noises
400000	22001	688888	1	1	1														Lee gets 688888 Cogs from New Year Present
400001	22001	688888	1	1	2														Liv gets 688888 Cogs from New Year Present
400002	22001	688888	1	1	3														Kamui gets 688888 Cogs from New Year Present
400003	22001	688888	1	1	4														Lucia gets 688888 Cogs from New Year Present
400004	22001	688888	1	1	5														Nanami gets 688888 Cogs from New Year Present
400005	22001	688888	1	1	6														Celica gets 688888 Cogs from New Year Present
400006	22001	688888	1	1	7														Karenina gets 688888 Cogs from New Year Present
410000	18105	1	1																Deploy 1 Attacker-Type Construct
410001	18105	3	1																Deploy 1 Healer-Type Construct
410002	18105	2	1																Deploy 1 Tank-Type Construct
410003	18106	3000	1																Deploy 1 or more Constructs with at least 3000 BP
410004	18108	40	1																Deploy 1 Lv.40 or higher Construct
410005	18103	1	1021001	1051001	1061002	1071002	1081002	1021002	1061003	1071003	1051003	1021003	1081003	1091002	1011003	1121002	1021004	1131002	Deploy a Melee-Type Construct
410006	18103	1	1011002	1021001	1021002	1031002	1051003	1061003	1071002	1071003	1081003	1041003	1111002	1121002	1021004	1131002			Deploy a Construct with Elemental Stats
410007	18103	1	1011002	1031001	1041002	1031002	1031003	1041003	1111002										Deploy a Ranged-Type Construct
410008	18106	4500	1																Deploy 1 or more Constructs with at least 4500 BP
410009	18106	1	3																Deploy 3 Constructs
410010	18112	2	1																Deploy 1 Transcendant
7100	13113	1011002	1011003																Valentine's Message: Lee
7101	13113	1031001	1031003	1031002															Valentine's Message: Liv
7102	13113	1061002	1061003																Valentine's Message: Kamui
7103	13113	1021001	1021002	1021004															Valentine's Message: Lucia
7104	13113	1051001	1051003																Valentine's Message: Nanami
7105	13113	1041002	1041003																Valentine's Message: Bianca
7106	13113	1071002	1071003																Valentine's Message: Karenina
7107	13113	1091002																	Valentine's Message: Ayla
7108	13113	1081003	1081002																Valentine's Message: Watanabe
7109	13113	1021003																	Valentine's Message: Lucia
420001	11109	30000105	180																Clear Hell in 180s
420002	11109	30000205	180																Clear Hell in 180s
420003	11109	30000305	180																Clear Hell in 180s
420004	11109	30000405	180																Clear Hell in 180s
420005	11109	30000505	180																Clear Hell in 180s
420006	11109	30000605	180																Clear Hell in 180s
420007	11109	30000705	180																Clear Hell in 180s
420008	11109	30000805	180																Clear Hell in 180s
420009	11109	30000905	180																Clear Hell in 180s
420010	11109	30000910	180																Clear Hell in 180s
420011	11109	30000915	180																Clear Hell in 180s
420012	11109	30001005	180																Clear Hell in 180s
420013	11109	30001205	180																Clear Hell in 180s
300901	11108	3																	Reach Eternal Throne Lv.3
300902	11108	8																	Reach Eternal Throne Lv.8
300903	11108	12																	Reach Eternal Throne Lv.12
300904	11108	18																	Reach Eternal Throne Lv.18
300905	11108	22																	Reach Eternal Throne Lv.22
300906	10105	30090512																	Clear Abyss Mode stage once
300907	11108	1																	Reach Eternal Throne Lv.1
300908	11108	2																	Reach Eternal Throne Lv.2
300909	11108	2																	Reach Eternal Throne Lv.2
301001	11108	2																	Reach Authority Lv.2
301002	11108	8																	Reach Authority Lv.8
301003	11108	13																	Reach Authority Lv.13
301004	11108	17																	Reach Authority Lv.17
301005	11108	20																	Reach Authority Lv.20
301006	10105	30090541																	Clear Abyss Mode stage once
301101	11108	2																	Reach Authority Lv.2
301102	11108	8																	Reach Authority Lv.8
301103	11108	13																	Reach Authority Lv.13
301104	11108	17																	Reach Authority Lv.17
301105	11108	20																	Reach Authority Lv.20
800000	30101	1																	Kill more than 1 enemy
800001	30101	3																	Kill more than 5 enemies
800002	30101	5																	Kill more than 10 enemies
800003	30101	7																	Unlocks after defeating 7 enemies
800004	30101	10																	Unlocks after defeating 10 enemies
800005	30101	15																	Unlocks after defeating 15 enemies
800006	30101	20																	Unlocks after defeating 20 enemies
800007	30101	30																	Unlocks after defeating 30 enemies
800008	30101	50																	Unlocks after defeating 50 enemies
810000	31101																		Unlocks after obtaining this weapon
810001	31102	5																	Unlocks after upgrading this weapon to Lv.5
810002	31102	10																	Unlocks after upgrading this weapon to Lv.10
810003	31102	15																	Unlocks after upgrading this weapon to Lv.15
810004	31102	20																	Unlocks after upgrading this weapon to Lv.20
810005	31102	25																	Unlocks after upgrading this weapon to Lv.25
810006	31102	30																	Unlocks after upgrading this weapon to Lv.30
810007	31102	35																	Unlocks after upgrading this weapon to Lv.35
810008	31102	40																	Unlocks after upgrading this weapon to Lv.40
810009	31102	45																	Unlocks after upgrading this weapon to Lv.45
810010	31103	1																	Unlocks after overclocking this weapon 1 time
810011	31103	2																	Unlocks after overclocking this weapon 2 times
810012	31103	3																	Unlocks after overclocking this weapon 3 times
810013	31103	4																	Unlocks after overclocking this weapon 4 times
811001	31106	1																	Unlocks after obtaining 1 Memory of a set
811002	31106	2																	Unlocks after obtaining 2 Memories of a set
811003	31106	3																	Unlocks after obtaining 3 Memories of a set
811004	31106	4																	Unlocks after obtaining 4 Memories of a set
811005	31106	5																	Unlocks after obtaining 5 Memories of a set
811006	31106	6																	Unlocks after obtaining 6 Memories of a set
811007	31104	5																	Unlocks after upgrading any Memory of a set to Lv.5
811008	31104	10																	Unlocks after upgrading any Memory of a set to Lv.10
811009	31104	15																	Unlocks after upgrading any Memory of a set to Lv.15
811010	31104	20																	Unlocks after upgrading any Memory of a set to Lv.20
811011	31104	25																	Unlocks after upgrading any Memory of a set to Lv.25
811012	31104	30																	Unlocks after upgrading any Memory of a set to Lv.30
811013	31104	35																	Unlocks after upgrading any Memory of a set to Lv.35
811014	31104	40																	Unlocks after upgrading any Memory of a set to Lv.40
811015	31104	45																	Unlocks after upgrading any Memory of a set to Lv.45
811016	31105	1																	Unlocks after overclocking a Memory of a set 1 time
811017	31105	2																	Unlocks after overclocking a Memory of a set 2 times
811018	31105	3																	Unlocks after overclocking a Memory of a set 3 times
811019	31105	4																	Unlocks after overclocking a Memory of a set 4 times
812001	11104	6410305																	Unlocks from owning the Coating "Ink-Lit Hermit"
812002	11104	6210404																	Unlocks from owning the Coating "Eventide Glow"
812003	11104	6110306																	Unlocks from owning the Coating "Oceanic Blues"
812004	11104	6310306																	Unlocks from owning the Coating "Puella Subnautica"
812005	11114	6710306	6210306																Unlocks from owning the Coating "Tulle Redbud" or "Seaside Sunbath"
841001	10105	14010133																	Clear all stages
841002	10101	80																	Commandant reaches Lv.80
841003	15102	2001																	Clear all stages in this area
841011	10105	14010234																	Clear all stages
841012	10101	80																	Commandant reaches Lv.80
841013	15102	2002																	Clear all stages in this area
841021	10105	14010334																	Clear all stages
841022	10101	80																	Commandant reaches Lv.80
841023	15102	2003																	Clear all stages in this area
841031	10105	14010434																	Clear all stages
841032	10101	80																	Commandant reaches Lv.80
841033	15102	2004																	Clear all stages in this area
841043	15102	2005																	Clear all stages in this area
841053	15102	2006																	Clear all stages in this area
841063	15102	2007																	Clear all stages in this area
841073	15102	2008																	Clear all stages in this area
842001	13103	80																	A member reaches Lv.80
842002	13108	5500																	A member reaches 5500 BP
842003	13109	6	12																Equip a member with 6★ Resonance Skill * 12
842011	13103	80																	A member reaches Lv.80
842012	13108	5600																	A member reaches 5600 BP
842013	13114	4																	Awaken a member's Ultima Rank
842021	13103	80																	A member reaches Lv.80
842022	13108	5800																	A member reaches 5800 BP
842023	13114	4																	Awaken a member's Ultima Rank
842031	13103	80																	A member reaches Lv.80
842032	13108	6000																	A member reaches 6000 BP
842033	13114	4																	Awaken a member's Ultima Rank
842043	13114	4																	Awaken a member's Ultima Rank
842053	13114	4																	Awaken a member's Ultima Rank
842063	13114	4																	Awaken a member's Ultima Rank
842073	13114	4																	Awaken a member's Ultima Rank
843001	18106	5500	1																Unlocks after all members reach 5500 BP
843002	18106	5500	2																Unlocks after all members reach 5500 BP
843003	18106	5500	3																Unlocks after all members reach 5500 BP
843004	18106	5000	1																Unlocks after all members reach 5000 BP
843005	18106	5000	2																Unlocks after all members reach 5000 BP
843006	18106	5000	3																Unlocks after all members reach 5000 BP
850001	15103	13005001	3																Collect 3 Crimson Love
850002	15103	13005001	6																Collect 6 Crimson Love
850003	15103	13005001	10																Collect 10 Crimson Love
850004	10105	10040304																	Unlocks after clearing Main Story 4-12
850005	10105	30070110																	Unlocks after clearing Memory Rescue "Aife"
850006	15105	20000105	1																Clear Co-op [Event] Osiris Overclock - Easy
850007	15105	20000105	2																Clear Co-op [Event] Osiris Overclock - Elite
850008	15105	20000105	3																Clear Co-op [Event] Osiris Overclock - Nightmare
850009	11115	1012																	Unlocks after clearing Stronghold Chapter 12
850010	10111	13319																	Required to complete "Ether Tower II" Mission
850011	10111	13320																	Required to complete "Ether Tower III" Mission
850012	10111	13321																	Required to complete "Ether Tower IV" Mission
850013	15105	20000505	1																Clear Co-op [Event] Gabriel Overclock - Easy
850014	15105	20000505	2																Clear Co-op [Event] Gabriel Overclock - Elite
850015	15105	20000505	3																Clear Co-op [Event] Gabriel Overclock - Nightmare
850016	10112	6	2																Get 11 stars from Park Parade stages
850017	10112	6	3																Get 13 stars from Park Parade stages
850018	10112	6	4																Get 15 stars from Park Parade stages
850019	15105	20000504	1																Clear Co-op [Event] Gabriel Berserk - Easy
850020	10113	20000504	20000505																Clear Co-op [Event] Gabriel in Berserk or higher difficulty
850021	15103	13000600	5250																"Siege Recorder" reaches Lv.6
850022	15103	13000600	22750																"Siege Recorder" reaches Lv.11
850023	15103	13000600	47750																"Siege Recorder" reaches Lv.16
84100101	10105	10010101																	Unlocks after clearing Main Story 1-1
84100102	10105	10010102																	Unlocks after clearing Main Story 1-2
84100103	10105	10010103																	Unlocks after clearing Main Story 1-3
84100104	10105	10010104																	Unlocks after clearing Main Story 1-4
84100105	10105	10010201																	Unlocks after clearing Main Story 1-5
84100106	10105	10010202																	Unlocks after clearing Main Story 1-6
84100107	10105	10010203																	Unlocks after clearing Main Story 1-7
84100108	10105	10010204																	Unlocks after clearing Main Story 1-8
84100109	10105	10010301																	Unlocks after clearing Main Story 1-9
84100110	10105	10010302																	Unlocks after clearing Main Story 1-10
84100111	10105	10010303																	Unlocks after clearing Main Story 1-11
84100112	10105	10010304																	Unlocks after clearing Main Story 1-12
84100201	10105	10020101																	Unlocks after clearing Main Story 2-1
84100202	10105	10020102																	Unlocks after clearing Main Story 2-2
84100203	10105	10020103																	Unlocks after clearing Main Story 2-3
84100204	10105	10020104																	Unlocks after clearing Main Story 2-4
84100205	10105	10020201																	Unlocks after clearing Main Story 2-5
84100206	10105	10020202																	Unlocks after clearing Main Story 2-6
84100207	10105	10020203																	Unlocks after clearing Main Story 2-7
84100208	10105	10020204																	Unlocks after clearing Main Story 2-8
84100209	10105	10020301																	Unlocks after clearing Main Story 2-9
84100210	10105	10020302																	Unlocks after clearing Main Story 2-10
84100211	10105	10020303																	Unlocks after clearing Main Story 2-11
84100212	10105	10020304																	Unlocks after clearing Main Story 2-12
84100301	10105	10030101																	Unlocks after clearing Main Story 3-1
84100302	10105	10030102																	Unlocks after clearing Main Story 3-2
84100303	10105	10030103																	Unlocks after clearing Main Story 3-3
84100304	10105	10030104																	Unlocks after clearing Main Story 3-4
84100305	10105	10030201																	Unlocks after clearing Main Story 3-5
84100306	10105	10030202																	Unlocks after clearing Main Story 3-6
84100307	10105	10030203																	Unlocks after clearing Main Story 3-7
84100308	10105	10030204																	Unlocks after clearing Main Story 3-8
84100309	10105	10030301																	Unlocks after clearing Main Story 3-9
84100310	10105	10030302																	Unlocks after clearing Main Story 3-10
84100311	10105	10030303																	Unlocks after clearing Main Story 3-11
84100312	10105	10030304																	Unlocks after clearing Main Story 3-12
84100401	10105	10040101																	Unlocks after clearing Main Story 4-1
84100402	10105	10040102																	Unlocks after clearing Main Story 4-2
84100403	10105	10040103																	Unlocks after clearing Main Story 4-3
84100404	10105	10040104																	Unlocks after clearing Main Story 4-4
84100405	10105	10040201																	Unlocks after clearing Main Story 4-5
84100406	10105	10040202																	Unlocks after clearing Main Story 4-6
84100407	10105	10040203																	Unlocks after clearing Main Story 4-7
84100408	10105	10040204																	Unlocks after clearing Main Story 4-8
84100409	10105	10040301																	Unlocks after clearing Main Story 4-9
84100410	10105	10040302																	Unlocks after clearing Main Story 4-10
84100411	10105	10040303																	Unlocks after clearing Main Story 4-11
84100412	10105	10040304																	Unlocks after clearing Main Story 4-12
84100501	10105	10050101																	Unlocks after clearing Main Story 5-1
84100502	10105	10050102																	Unlocks after clearing Main Story 5-2
84100503	10105	10050103																	Unlocks after clearing Main Story 5-3
84100504	10105	10050104																	Unlocks after clearing Main Story 5-4
84100505	10105	10050201																	Unlocks after clearing Main Story 5-5
84100506	10105	10050202																	Unlocks after clearing Main Story 5-6
84100507	10105	10050203																	Unlocks after clearing Main Story 5-7
84100508	10105	10050204																	Unlocks after clearing Main Story 5-8
84100509	10105	10050301																	Unlocks after clearing Main Story 5-9
84100510	10105	10050302																	Unlocks after clearing Main Story 5-10
84100511	10105	10050303																	Unlocks after clearing Main Story 5-11
84100512	10105	10050304																	Unlocks after clearing Main Story 5-12
84100601	10105	10060101																	Unlocks after clearing Main Story 6-1
84100602	10105	10060102																	Unlocks after clearing Main Story 6-2
84100603	10105	10060103																	Unlocks after clearing Main Story 6-3
84100604	10105	10060104																	Unlocks after clearing Main Story 6-4
84100605	10105	10060201																	Unlocks after clearing Main Story 6-5
84100606	10105	10060202																	Unlocks after clearing Main Story 6-6
84100607	10105	10060203																	Unlocks after clearing Main Story 6-7
84100608	10105	10060204																	Unlocks after clearing Main Story 6-8
84100609	10105	10060301																	Unlocks after clearing Main Story 6-9
84100610	10105	10060302																	Unlocks after clearing Main Story 6-10
84100611	10105	10060303																	Unlocks after clearing Main Story 6-11
84100612	10105	10060304																	Unlocks after clearing Main Story 6-12
84100701	10105	10070101																	Unlocks after clearing Main Story 7-1
84100702	10105	10070102																	Unlocks after clearing Main Story 7-2
84100703	10105	10070103																	Unlocks after clearing Main Story 7-3
84100704	10105	10070104																	Unlocks after clearing Main Story 7-4
84100705	10105	10070201																	Unlocks after clearing Main Story 7-5
84100706	10105	10070202																	Unlocks after clearing Main Story 7-6
84100707	10105	10070203																	Unlocks after clearing Main Story 7-7
84100708	10105	10070204																	Unlocks after clearing Main Story 7-8
84100709	10105	10070301																	Unlocks after clearing Main Story 7-9
84100710	10105	10070302																	Unlocks after clearing Main Story 7-10
84100711	10105	10070303																	Unlocks after clearing Main Story 7-11
84100712	10105	10070304																	Unlocks after clearing Main Story 7-12
84100801	10105	10080101																	Unlocks after clearing Main Story 8-1
84100802	10105	10080102																	Unlocks after clearing Main Story 8-2
84100803	10105	10080103																	Unlocks after clearing Main Story 8-3
84100804	10105	10080104																	Unlocks after clearing Main Story 8-4
84100805	10105	10080201																	Unlocks after clearing Main Story 8-5
84100806	10105	10080202																	Unlocks after clearing Main Story 8-6
84100807	10105	10080203																	Unlocks after clearing Main Story 8-7
84100808	10105	10080204																	Unlocks after clearing Main Story 8-8
84100809	10105	10080301																	Unlocks after clearing Main Story 8-9
84100810	10105	10080302																	Unlocks after clearing Main Story 8-10
84100811	10105	10080303																	Unlocks after clearing Main Story 8-11
84100812	10105	10080304																	Unlocks after clearing Main Story 8-12
84100901	10105	10090101																	Unlocks after clearing Main Story 9-1
84100902	10105	10090102																	Unlocks after clearing Main Story 9-2
84100903	10105	10090103																	Unlocks after clearing Main Story 9-3
84100904	10105	10090104																	Unlocks after clearing Main Story 9-4
84100905	10105	10090201																	Unlocks after clearing Main Story 9-5
84100906	10105	10090202																	Unlocks after clearing Main Story 9-6
84100907	10105	10090203																	Unlocks after clearing Main Story 9-7
84100908	10105	10090204																	Unlocks after clearing Main Story 9-8
84100909	10105	10090301																	Unlocks after clearing Main Story 9-9
84100910	10105	10090302																	Unlocks after clearing Main Story 9-10
84100911	10105	10090303																	Unlocks after clearing Main Story 9-11
84100912	10105	10090304																	Unlocks after clearing Main Story 9-12
84100913	10105	10090401																	Unlocks after clearing Main Story 9-13
84101001	10105	10100101																	Unlocks after clearing Main Story 10-1
84101002	10105	10100102																	Unlocks after clearing Main Story 10-2
84101003	10105	10100103																	Unlocks after clearing Main Story 10-3
84101004	10105	10100104																	Unlocks after clearing Main Story 10-4
84101005	10105	10100201																	Unlocks after clearing Main Story 10-5
84101006	10105	10100202																	Unlocks after clearing Main Story 10-6
84101007	10105	10100203																	Unlocks after clearing Main Story 10-7
84101008	10105	10100204																	Unlocks after clearing Main Story 10-8
84101009	10105	10100301																	Unlocks after clearing Main Story 10-9
84101010	10105	10100302																	Unlocks after clearing Main Story 10-10
84101011	10105	10100303																	Unlocks after clearing Main Story 10-11
84101012	10105	10100304																	Unlocks after clearing Main Story 10-12
84101101	10105	10110101																	Unlocks after clearing Main Story 11-1
84101102	10105	10110102																	Unlocks after clearing Main Story 11-2
84101103	10105	10110103																	Unlocks after clearing Main Story 11-3
84101104	10105	10110104																	Unlocks after clearing Main Story 11-4
84101105	10105	10110105																	Unlocks after clearing Main Story 11-5
84101106	10105	10110106																	Unlocks after clearing Main Story 11-6
84101107	10105	10110107																	Unlocks after clearing Main Story 11-7
84101108	10105	10110108																	Unlocks after clearing Main Story 11-8
84101109	10105	10110109																	Unlocks after clearing Main Story 11-9
84101110	10105	10110112																	Unlocks after clearing Main Story 11-10
84101111	10105	10110113																	Unlocks after clearing Main Story 11-11
84101112	10105	10110111																	Unlocks after clearing Main Story 11-12
84101201	10105	10120101																	Unlocks after clearing Main Story 12-1
84101202	10105	10120102																	Unlocks after clearing Main Story 12-2
84101203	10105	10120103																	Unlocks after clearing Main Story 12-3
84101204	10105	10120104																	Unlocks after clearing Main Story 12-4
84101205	10105	10120105																	Unlocks after clearing Main Story 12-5
84101206	10105	10120106																	Unlocks after clearing Main Story 12-6
84101207	10105	10120107																	Unlocks after clearing Main Story 12-7
84101208	10105	10120108																	Unlocks after clearing Main Story 12-8
84101209	10105	10120109																	Unlocks after clearing Main Story 12-9
84101210	10105	10120110																	Unlocks after clearing Main Story 12-10
84101211	10105	10120111																	Unlocks after clearing Main Story 12-11
84101212	10105	10120112																	Unlocks after clearing Main Story 12-12
84101213	10105	10120113																	Unlocks after clearing Main Story 12-13
84101214	10105	10120114																	Unlocks after clearing Main Story 12-14
84101215	10105	10120115																	Unlocks after clearing Main Story 12-15
84101216	10105	10120116																	Unlocks after clearing Main Story 12-16
84101217	10105	10120117																	Unlocks after clearing Main Story 12-17
84101218	10105	10120118																	Unlocks after clearing Main Story 12-18
84101219	10105	10120119																	Unlocks after clearing Main Story 12-19
84101220	10105	10120120																	Unlocks after clearing Main Story 12-20
84101221	10105	10120121																	Unlocks after clearing Main Story 12-21
84101222	10105	10120122																	Unlocks after clearing Main Story 12-22
84101223	10105	10120123																	Unlocks after clearing Main Story 12-23
84101224	10105	10120124																	Unlocks after clearing Main Story 12-24
84101225	10105	10120125																	Unlocks after clearing Main Story 12-25
84101226	10105	10120126																	Unlocks after clearing Main Story 12-26
84200101	10105	11010101																	Unlocks after clearing Main Hidden Story 1-1
84200102	10105	11010102																	Unlocks after clearing Main Hidden Story 1-2
84200106	10105	11010106																	Unlocks after clearing Main Hidden Story 1-6
84200201	10105	11020101																	Unlocks after clearing Main Hidden Story 2-1
84200202	10105	11020102																	Unlocks after clearing Main Hidden Story 2-2
84200203	10105	11020103																	Unlocks after clearing Main Hidden Story 2-3
84200206	10105	11020106																	Unlocks after clearing Main Hidden Story 2-6
