Id	Key	Text
20063065	GuildReleaseWishGuildNotExist	Failed to send wish as Command Bureau does not exist
20063066	GuildReleaseWishNotInThisGuild	Failed to send wish as you are not in Command Bureau
20063067	GuildReleaseWishServiceException	Failed to send wish due to unknown error
20063068	GuildListWishGuildNotExist	Failed to view wish as Command Bureau does not exist
20063069	GuildListWishHasNotGuild	Failed to view wish as you have not joined Command Bureau
20063070	GuildListWishServiceException	Failed to view wish due to unknown error
20063071	GuildWishContributeGuildNotExist	Failed to donate wish as Command Bureau does not exist
20063072	GuildWishContributeHasNotGuild	Failed to donate wish as you have not joined Command Bureau
20063073	GuildWishContributeItemNotEnough	Failed to donate wish due to insufficient items
20063074	GuildWishContributeCantToSelf	Failed to donate wish as you cannot donate to yourself
20063075	GuildWishContributeNotInThisGuild	Failed to donate wish as you are not in Command Bureau
20063076	GuildWishContributeMaxCount	Failed to donate wish as you have reached the donation limit
20063077	GuildWishContributeErrorWish	Failed to donate wish as wish data cannot be found
20063078	GuildWishContributeOnlyOnce	Failed to donate wishes as you cannot donate even number of wishes
20063079	GuildWishContributeServiceException	Failed to donate wish due to unknown error
20063080	GuildChangeRankHasNotGuild	Failed to change position as you have not joined Command Bureau
20063081	GuildChangeRankCantToSelf	Failed to change position as you cannot change your own position
20063082	GuildChangeRankErrorNewRank	Failed to change position due to a data error with the new position
20063083	GuildChangeRankGuildNotExist	Failed to change position as Command Bureau does not exist
20063084	GuildChangeRankNotInThisGuild	Failed to change position as you are not in Command Bureau
20063085	GuildChangeRankOtherNotInThisGuild	Failed to change position as the player is not in Command Bureau
20063086	GuildChangeRankSameRank	Failed to change position as you and the player serve in the same position
20063087	GuildChangeRankLevelLtOther	Failed to change position as your position is lower than the player's
20063088	GuildChangeRankLevelLtOtherNew	Failed to change position as your current position is lower than the target position
20063089	GuildChangeRankMaxCount	Failed to change position as you have reached the position change limit
20063090	GuildChangeRankServiceException	Failed to change position due to unknown error
20063091	GuildQuitHasNotGuild	Failed to exit Command Bureau as you have not joined it
20063092	GuildQuitGuildNotExist	Failed to exit Command Bureau as it does not exist
20063093	GuildQuitNotInThisGuild	Failed to exit Command Bureau as you are not a member
20063094	GuildQuitLeaderCantQuit	Failed to exit Command Bureau as you are the leader
20063095	GuildQuitServiceException	Failed to exit Command Bureau due to unknown error
20063096	GuildKickMemberHasNotGuild	Failed to remove member as you have not joined Command Bureau
20063097	GuildKickMemberGuildNotExist	Failed to remove member as Command Bureau does not exist
20063098	GuildKickMemberKickSelf	Failed to remove member as you cannot remove yourself
20063099	GuildKickMemberOfficerNotInThisGuild	Failed to remove member as you are not in Command Bureau
20063100	GuildKickMemberLessRank	Failed to remove member due to insufficient authority
20063101	GuildKickMemberOtherNotInThisGuild	Failed to remove player as he/she is not in Command Bureau
20063102	GuildKickMemberRankLtOther	Failed to remove member as his/her position is higher than yours
20063103	GuildKickMemberServiceException	Failed to remove member due to unknown error
20063104	GuildListNewsHasNotGuild	Failed to view news as you have not joined Command Bureau
20063105	GuildListNewsGuildNotExist	Failed to view news as Command Bureau does not exist
20063106	GuildListNewsServiceException	Failed to view news due to unknown error
20063107	GuildGiveLikeHasNotGuild	Liking failed as you have not joined Command Bureau
20063108	GuildGiveLikeGiveSelf	Liking failed as you cannot like yourself
20063109	GuildGiveLikeGuildNotExist	Liking failed as Command Bureau does not exist
20063110	GuildGiveLikePlayerNotInThisGuild	Liking failed as you are not in Command Bureau
20063111	GuildGiveLikeOtherNotInThisGuild	Liking failed as the player is not in Command Bureau
20063112	GuildGiveLikeItemNotEnough	Liking failed due to insufficient items
20063113	GuildGiveLikeServiceException	Liking failed due to unknown error
20063114	GuildImpeachHasNotGuild	Impeachment failed as you have not joined Command Bureau
20063115	GuildImpeachPlayerNotInThisGuild	Impeachment failed as you are not in Command Bureau
20063116	GuildImpeachSelf	Impeachment failed as you cannot impeach yourself
20063117	GuildImpeachErrorDuration	Impeachment failed as Commander-in-Chief is back
20063118	GuildImpeachDuplicated	Impeachment failed due to duplicate impeachment
20063119	GuildChangeImpeachServiceException	Impeachment failed due to unknown error
20063120	GuildRejeactImpeachHasNotGuild	Failed to oppose impeachment as you have not joined Command Bureau
20063121	GuildChangeScriptHasNotGuild	Failed to change welcome message as you have not joined Command Bureau
20063122	GuildChangeScriptErrorIndex	Failed to change welcome message due to index error
20063123	GuildChangeScriptInvalid	Failed to change welcome message as sensitive characters were detected
20063124	GuildChangeScriptErrorLength	Failed to change welcome message as length limit is exceeded
20063125	GuildChangeScriptMaxCount	Failed to change welcome message as message limit is reached
20063126	GuildChangeScriptGuildNotExist	Failed to change welcome message as Command Bureau does not exist
20063127	GuildChangeScriptOfficerNotInThisGuild	Failed to change welcome message as you are not in Command Bureau
20063128	GuildChangeScriptLessRank	Failed to change welcome message due to insufficient authority
20063129	GuildChangeScriptServiceException	Failed to change welcome message due to unknown error
20063130	GuildListScriptHasNotGuild	Failed to view message list as you have not joined Command Bureau
20063131	GuildListScriptGuildNotExist	Failed to view message list as Command Bureau does not exist
20063132	GuildListScriptOfficerNotInThisGuild	Failed to view message list as you are not in Command Bureau
20063133	GuildListScriptLessRank	Failed to view message list due to insufficient authority
20063134	GuildListScriptServiceException	Failed to view message list due to unknown error
20063135	GuildTouristPlayerHasGuild	Failed to visit as guest because you have already joined Command Bureau
20063136	GuildTouristTouristHasGuild	Already joined Command Bureau
20063137	GuildTouristGuildNotExist	Failed to visit as guest because Command Bureau does not exist
20063138	GuildTouristTryAddFailed	Failed to visit as guest because you have failed to join as guest
20063139	GuildTouristMaxCount	Failed to visit as guest because guest limit is reached
20063140	GuildQuitTouristHasNotGuild	Failed to exit as guest as you have not joined Command Bureau
20063141	GuildQuitTouristNotInThisGuild	Failed to exit as guest as you are not in Command Bureau
20063142	GuildRecruitRecommendHasNotGuild	Recruitment recommendation failed as you have not joined Command Bureau
20063143	GuildRecruitRecommendException	Recruitment recommendation failed due to unknown error
20063144	GuildRecruitRecommendGuildNotExist	Recruitment recommendation failed as Command Bureau does not exist
20063145	GuildRecruitRecommendOfficerNotInThisGuild	Recruitment recommendation failed recommend as you are not in Command Bureau
20063146	GuildRecruitRecommendLessRank	Recruitment recommendation failed due to insufficient authority
20063147	GuildRecruitRecommendNeedRefresh	Please refresh recruitment recommendation
20063148	GuildUpdateRecruitRecommendGuildNotExist	Failed to refresh recruitment recommendation as Command Bureau does not exist
20063149	GuildUpdateRecruitRecommendOfficerNotInThisGuild	Failed to refresh recruitment recommendation as you are not in Command Bureau
20063150	GuildUpdateRecruitRecommendLessRank	Failed to refresh recruitment recommendation due to insufficient authority
20063151	GuildRecruitHasNotGuild	Failed to recruit as you have not joined Command Bureau
20063152	GuildRecruitServiceException	Failed to recruit due to unknown error
20063153	GuildRecruitGuildNotExist	Failed to recruit as Command Bureau does not exist
20063154	GuildRecruitOfficerNotInThisGuild	Failed to recruit as you are not in Command Bureau
20063155	GuildRecruitLessRank	Failed to recruit due to insufficient authority
20063156	GuildRecruitPlayerHasGuild	The player has joined another Command Bureau
20063157	GuildRecruitPlayerNotInRecommend	The player is not in the recruit list
20063158	GuildRecruitDuplicated	Duplicate request
20063159	GuildRecruitGuildMaxCount	Failed to recruit. Daily recruitment attempts used up
20063160	GuildListRecruitHasGuild	You have already joined Command Bureau
20063161	GuildListRecruitServiceException	Failed to view recruit list due to unknown error
20063162	GuildAckRecruitHasGuild	You have already joined Command Bureau
20063163	GuildAckRecruitServiceException	Failed to confirm recruitment due to unknown error
20063164	GuildAckRecruitGuildNotExist	Failed to respond as Command Bureau does not exist
20063165	GuildAckRecruitNoRecruit	Failed to respond as recruitment message does not exist 
20063166	GuildAckRecruitReachCapacity	Failed to respond as Command Bureau is full
20063167	GuildAckRecruitInCd	After leaving a Command Bureau, you need to wait 8 hours before you can join a new one
20063168	GuildLevelUpHasNotGuild	Failed to upgrade Command Bureau as you have not joined it
20063169	GuildLevelUpServiceException	Failed to upgrade Command Bureau due to unknown error
20063170	GuildLevelUpGuildNotExist	Failed to upgrade Command Bureau as it does not exist
20063171	GuildLevelUpOfficerNotInThisGuild	Failed to upgrade Command Bureau as you are not in it
20063172	GuildLevelUpLessRank	Failed to upgrade Command Bureau due to insufficient authority
20063173	GuildLevelUpLessBuild	Failed to upgrade Command Bureau due to insufficient Build Progress
20063174	GuildLevelUpMaxLevel	Failed to upgrade Command Bureau as it has reached max level
20063175	GuildPayMaintainHasNotGuild	Failed to pay maintenance fee as you have not joined Command Bureau
20063176	GuildPayMaintainServiceException	Failed to pay maintenance fee due to unknown error
20063177	GuildPayMaintainGuildNotExist	Failed to pay maintenance fee as Command Bureau does not exist
20063178	GuildPayMaintainOfficerNotInThisGuild	Failed to pay maintenance fee as you are not in Command Bureau
20063179	GuildPayMaintainLessRank	Failed to pay maintenance fee due to insufficient authority
20063180	GuildPayMaintainNotEmergency	Cannot pay maintenance fee outside emergency maintenance period
20063181	GuildPayMaintainLessContribute	Failed to pay maintenance fee due to insufficient Contribution
20063182	GuildAddContributeHasNotGuild	Failed to increase Contribution as you have not joined Command Bureau
20063183	GuildAddContributeServiceException	Failed to increase Contribution due to unknown error
20063184	GuildAddContributeGuildNotExist	Failed to increase Contribution as you are not in Command Bureau
20063185	GuildListApplyHasNotGuild	Failed to access request list as you have not joined Command Bureau
20063186	GuildListApplyServiceException	Failed to access request list due to unknown error
20063187	GuildListApplyGuildNotExist	Failed access request list as Command Bureau does not exist
20063188	GuildListApplyOfficerNotInThisGuild	Failed to access request list as you are not in Command Bureau
20063189	GuildListApplyLessRank	Failed to access request list due to insufficient authority
20063190	GuildAddContributePlayerNotInGuild	Failed to increase Contribution as you are not in Command Bureau
20063191	GuildGetGiftHasNotGuild	Failed to claim activity pack as you have not joined Command Bureau
20063192	GuildGetGiftServiceException	Failed to claim activity pack due to unknown error
20063193	GuildGetGiftInTwoGuild	Failed to claim activity pack as it belongs to another Commandant
20063194	GuildGetGiftGuildNotExist	Failed to claim activity pack as Command Bureau does not exist
20063195	GuildGetGiftNotInThisGuild	Failed to claim activity pack as you are not in Command Bureau
20063196	GuildGetGiftGiftNotExist	Failed to claim activity pack as it does not exist
20063197	GuildGetGiftLessContribute	Failed to claim activity pack due to insufficient Contribution
20063198	GuildGetGiftDuplicated	Contribution pack already claimed
20063199	GuildGetContributeRewardHasNotGuild	Failed to claim Contribution reward as you have not joined Command Bureau
20063200	GuildGetContributeRewardGot	Contribution reward already claimed
20063201	GuildGetContributeRewardServiceException	Failed to claim Contribution reward due to unknown error
20063202	GuildGetContributeRewardNotInThisGuild	Failed to claim Contribution reward as you are not in Command Bureau
20063203	GuildGetContributeRewardLessContribute	Failed to claim Contribution reward due to insufficient Contribution
20063204	GuildMailServiceUnavaliable	Command Bureau mail feature not available
20063205	GuildMailServiceException	Failed to send Command Bureau mail due to unknown error
20063206	GuildMailContentFormatError	Command Bureau mail format error
20063207	GuildListChatHasNotGuild	Failed to access chat as you have not joined Command Bureau
20063208	GuildListChatServiceException	Failed to join chat due to unknown error
20063209	GuildListChatGuildNotExist	Failed to access chat as Command Bureau does not exist
20063210	GuildListChatNotInThisGuild	Failed to access chat as you are not in Command Bureau
20063211	GuildFindServiceException	Failed to find Command Bureau due to unknown error
20063212	GuildChangeApplyOptionHasNotGuild	Failed to change request settings as you have not joined Command Bureau
20063213	GuildChangeApplyOptionServiceException	Failed to change request settings due to unknown error
20063214	GuildChangeApplyOptionGuildNotExist	Failed to change request settings as Command Bureau does not exist
20063215	GuildChangeApplyOptionNotInThisGuild	Failed to change request settings as you are not in Command Bureau
20063216	GuildChangeApplyOptionLessRank	Failed to change request settings due to insufficient authority
20063217	GuildServerInternalError	Command Bureau server exception
20063218	GuildGetMemberNotFound	Failed to access Command Bureau members
20063219	GuildShopGetGuildNotExist	Failed to access shop info as Command Bureau does not exist
20063220	GuildBuyGoodsMemberLessRank	Insufficient authority to purchase from Command Bureau shop
20063221	GuildRefreshShopMemberLessRank	Insufficient authority to refresh Command Bureau shop
20063222	GuildGetShopHasNotGuild	Failed to access shop info as you have not joined Command Bureau
20063223	GuildGetShopServiceException	Unknown error with Command Bureau shop
20063224	GuildBuyGoodsHasNotGuild	Failed to purchase from shop as you have not joined Command Bureau
20063225	GuildBuyGoodsServiceException	Unknown error occurred while purchasing from Command Bureau shop
20063226	GuildRefreshShopHasNotGuild	Failed to refresh shop as you have not joined Command Bureau
20063227	GuildRefreshShopServiceException	Unknown error occurred while refreshing Command Bureau shop
20063228	GuildListRankHasNotGuild	Failed to view rankings as you have not joined Command Bureau
20063229	GuildListRankServiceException	Unknown error with Command Bureau rankings
20063230	GuildAddBuildGuildNotExist	Failed to increase Build Progress as Command Bureau does not exist
20063231	GuildAddBuildNotInGuild	Failed to increase Build Progress as you are not in Command Bureau
20063232	GuildRecruitGuildDailyCount	Daily recruitment attempts used up
20063233	GuildGiveLikeItemInvalid	Failed to send gift due to invalid gift item
20063234	GuildListTalentException	Failed to access talent due to unknown error
20063235	GuildListTalentNotInGuild	Cannot perform this action as you are not in Command Bureau
20063236	GuildListTalentGuildNotExist	Command Bureau disbanded
20063237	GuildUpgradeTalentNotInGuild	Cannot perform this action as you have left Command Bureau
20063238	GuildUpgradeTalentGuildNotExist	Command Bureau does not exist
20063239	GuildUpgradeTalentLessRank	Insufficient authority
20063240	GuildUpgradeTalentTalentNotExist	Invalid Beacon Amplifier Points
20063241	GuildUpgradeTalentLessLevel	Command Bureau level too low
20063242	GuildUpgradeTalentParentNotExist	Prerequisite Beacon Amplifier Points do not exist
20063243	GuildUpgradeTalentParentLessLevel	Prerequisite Beacon Amplifier Points level too low
20063244	GuildUpgradeTalentMaxLevel	Max level reached
20063245	GuildUpgradeTalentPointNotEnough	Insufficient Beacon Points
20063246	GuildBossBossStatusGuildNotExist	Command Bureau info not found
20063247	GuildBossBossStatusNotInGuild	Cannot perform this action as you have left Command Bureau
20063248	GuildBossBossStatusNotOpen	Wait until the next season to join the event
20063249	GuildBossBossInfoGuildNotExist	Command Bureau info not found
20063250	GuildBossBossInfoNotInGuild	Cannot perform this action as you have left Command Bureau
20063251	GuildBossBossInfoNotOpen	Wait until the next season to join the event
20063252	GuildBossBossActivityGuildNotExist	Command Bureau info not found
20063253	GuildBossBossActivityNotInGuild	Cannot perform this action as you have left Command Bureau
20063254	GuildBossBossActivityNotOpen	Available in the next season
20063255	GuildBossCheckResetNotInGuild	Cannot perform this action as you have left Command Bureau
20063256	GuildBossCheckResetNotOpen	Available in the next season
20063257	GuildBossBossStageGuildNotExist	Command Bureau info not found
20063258	GuildBossBossStageNotInGuild	Cannot perform this action as you have left Command Bureau
20063259	GuildBossBossStageNotExist	Invalid stage
20063260	GuildBossBossStageNotOpen	Wait until the next season to join the event
20063261	GuildBossPlayerRankGuildNotExist	Command Bureau info not found
20063262	GuildBossPlayerRankNotInGuild	Cannot perform this action as you have left Command Bureau
20063263	GuildBossPlayerStageRankGuildNotExist	Command Bureau info not found
20063264	GuildBossPlayerStageRankNotInGuild	Cannot perform this action as you have left Command Bureau
20063265	GuildBossPlayerStageRankStageNotExist	Stage does not exist
20063266	GuildBossGuildRankGuildNotExist	Command Bureau info not found
20063267	GuildBossGuildRankNotInGuild	Cannot perform this action as you have left Command Bureau
20063268	GuildBossHpBoxGuildNotExist	Command Bureau info not found
20063269	GuildBossHpBoxNotInGuild	Cannot perform this action as you have left Command Bureau
20063270	GuildBossHpBoxDuplicated	Already claimed
20063271	GuildBossHpBoxRewardNotExist	Invalid reward info
20063272	GuildBossHpBoxConditionFail	Requirement not met
20063273	GuildBossHpBoxNotOpen	Wait until the next season to join the event
20063274	GuildBossHpBoxActivityUpdate	This round of event has ended
20063275	GuildBossScoreBoxGuildNotExist	Command Bureau info not found
20063276	GuildBossScoreBoxNotInGuild	Cannot perform this action as you have left Command Bureau
20063277	GuildBossScoreBoxDuplicated	Already claimed
20063278	GuildBossScoreBoxRewardNotExist	Invalid reward info
20063279	GuildBossScoreBoxConditionFail	Requirement not met
20063280	GuildBossScoreBoxNotOpen	Wait until the next season to join the event
20063281	GuildBossScoreBoxActivityUpdate	This round of event has ended
20063282	GuildBossFightNoBoss	Event info not found
20063283	GuildBossFightNoStage	Invalid stage not found
20063284	GuildBossFightNoRobot	Trial info not found
20063285	GuildBossFightInvalidRobot	Invalid trial character
20063286	GuildBossFightStageNotMatch	Stage mismatch
20063287	GuildBossFightNoScoreRule	Tally rules not found
20063288	GuildBossUploadNotInGuild	Cannot perform this action as you have left Command Bureau
20063289	GuildBossUploadStageNotMatch	Stage mismatch
20063290	GuildBossUploadDamageNotMatch	Tally data mismatch
20063291	GuildBossUploadMaxCount	Insufficient upload attempts
20063292	GuildBossDamageNotInGuild	Cannot perform this action as you have left Command Bureau
20063293	GuildBossDamageActivityUpdate	Event expired
20063294	GuildBossDamageNoStage	Stage not found
20063295	GuildBossDamageDuplicated	Already challenged other similar stages
20063296	GuildBossDamageActivityNotOpen	Wait until the next season to join the event
20063297	GuildBossDamageNotBreak	Can only save when points exceed the seasonal high
20063298	GuildBossSetLevelNotInGuild	Cannot perform this action as you have left Command Bureau
20063299	GuildBossSetLevelActivityUpdate	Event expired
20063300	GuildBossSetLevelNotAdmin	Only someone in management position can perform this action
20063301	GuildBossSetLevelNoLevelCfg	Invalid level configuration
20063302	GuildBossSetLevelLessScore	Insufficient score to unlock
20063303	GuildBossSetLevelGuildNotExist	Command Bureau info not found
20063304	GuildBossSetLevelNotOpen	Wait until the next season to join the event
20063305	GuildBossSetOrderNotInGuild	Cannot perform this action as you have left Command Bureau
20063306	GuildBossSetOrderActivityUpdate	Event expired
20063307	GuildBossSetOrderNotAdmin	Only someone in management position can perform this action
20063308	GuildBossSetOrderGuildNotExist	Command Bureau info not found
20063309	GuildBossSetOrderNotOpen	Wait until the next season to join the event
20064001	RogueLikeActivityNotOpen	Outside the event period
20064002	RogueLikeActionPointNotEnough	Insufficient Action Points
20064003	RogueLikeSectionInfoIsNull	Chapter info not found
20064004	RogueLikeNodeIsNull	location settings not found
20064005	RogueLikeNodeIsNotFightNode	This location is not a combat
20064006	RogueLikeNodeStageIsError	Stage mismatched
20064007	RogueLikeNodeIdNotInTierCfg	Location is not on this floor
20064008	RogueLikeNodeLineError	Selected route mismatched
20064009	RogueLikeNodePreFightDataIsNull	Prebattle data for tower-climbing not found
20064010	RogueLikeFightTeamCountIsError	Number of deployed teams mismatched
20064011	RogueLikeAssistRobotNotEnough	Fewer than 3 constructs for Assist
20064012	RogueLikeAssistCharacterIdError	Robot mismatched
20064013	RogueLikeFightCharacterNotInSetTeam	No deployed team members
20064014	RogueLikeFightNodeNotNeedSelect	Combat cannot be completed manually
20064015	RogueLikeTierAlreadySelectNode	Location has been selected on this floor
20064016	RogueLikeFinishNodeMustSelectFirst	Select location first
20064017	RogueLikeBlackShopIdError	Black Market ID mismatched
20064018	RogueLikeBlackShopNotHaveItemId	Shop does not have this item
20064019	RogueLikeShopCfgNotFound	Shop settings not found
20064020	RogueLikeShopItemCfgNotFound	Shop item settings not found
20064021	RogueLikeBuyCountNotEnough	Not enough purchases
20064022	RogueLikeSelectNodeIsNull	Selected location does not exist
20064023	RogueLikeSelectNodeIsError	Current location is different from the selected location
20064024	RogueLikeEventNodeCfgIsNull	Event location settings not found
20064025	RogueLikeEventNodeIsNotRestType	This location is not for rest
20064026	RogueLikeBuffCfgIsNull	Buff settings not found
20064027	RogueLikeBuffCanNotIntensify	This buff cannot be enhanced
20064028	RogueLikeIntensifyBuffNotExist	Enhanced buff not found
20064029	RogueLikeNodeTypeError	Type of location mismatched
20064030	RogueLikeNotOwnerBuff	You do not have this buff
20064031	RogueLikeShopInfoIsNull	Shop info does not exist
20064032	RogueLikeNodeShopNotHaveItemId	Shop does not have this item
20064033	RogueLikeSpecialEventIdError	Special event ID mismatched
20064034	RogueLikeSpecialEventCfgIsNull	Special event settings not found
20064035	RogueLikeEventTypeError	Type of event mismatched
20064036	RogueLikeSpecialEventTypeError	Type of special event mismatched
20064037	RogueLikeRecoverCfgIsNull	Recovery settings not found
20064038	RogueLikeShopBuyCountError	Purchase attempt error
20064039	RogueLikeFightIsOver	Battle status has ended
20064040	RogueLikeSectionIdIsError	Chapter ID error
20064041	RogueLikeSupportStationCfgNotExist	Support station settings not found
20064042	RogueLikeSupportCountLimit	Max support attempts reached
20064043	RogueLikeSpecialEventGroupCfgNotExist	Event group settings not found
20064044	RogueLikeSpecialEventGroupNotInEventCfg	Event group settings do not match
20064045	RogueLikeNodeNoNeedSelect	This node does not require selection
20064046	RogueLikeBoxCfgNotFound	Chest settings not found
20064047	RogueLikeGroupTierCfgNotExist	Event group settings not found
20064048	RogueLikeEventGroupNotExist	Event group not found
20064049	RogueLikeGroupEventNotEnough	Insufficient random group event
20064050	RogueLikeTeamAlreadySet	Team already configured
20064051	RogueLikeTeamSetFirst	Today's formation has been reset. Please leave and reconfigure the team.
20064052	RogueLikeRobotIsFull	Support Construct full
20065001	ArchiveInvalidEvaluateId	Comment ID does not exist
20065002	ArchiveInvalidMonsterId	Monster does not exist
20065003	ArchiveInvalidId	Invalid ID
20065004	ArchiveConditionNotFit	Unlocking condition not met
20065005	ArchiveInvalidTag	Invalid comment tag
20065006	ArchiveInvalidStoryId	Invalid story ID
20066001	RegressionActivityCfgNotExist	Event settings not found
20066002	RegressionTaskActivityIsOver	Event is over
20066003	RegressionGroupScheduleRewardCfgNotExist	Progress reward group not found
20066004	RegressionScheduleRewardCfgNotExist	Progress reward not found
20066005	RegressionScheduleItemNotEnough	Insufficient progress
20066006	RegressionScheduleRewardAlreadyGet	Progress reward claimed
20066007	RegressionInviteDissatisfied	Invite requirements not met
20066008	RegressionInviteCodeDataAlreadyExist	Invite Code already exists
20066009	RegressionInviteCodeDataNotExist	Invite Code data does not exist
20066010	RegressionInviteLoadCodeDataIsNull	No Invite Code loaded
20066011	RegressionInviteCfgNotExist	Invite settings not found
20066012	RegressionInviteRewardIdError	Invite reward ID mismatched
20066013	RegressionInviteRewardAlreadyGet	Invite reward claimed
20066014	RegressionInviteRewardCfgNotExist	Invite reward not found
20066015	RegressionInvitePeopleNotEnough	Insufficient invites
20066016	RegressionCanNotUseSelfCode	You cannot use your own Invite Code
20066017	RegressionInviteCodeAlreadyUse	Invite Code already used
20066018	RegressionInviteCodeUseMax	Use limit reached
20066019	RegressionInviteCodeNotExist	Invite Code does not exist
20066020	RegressionInviteCodeUseFail	Failed to use Invite Code
20066021	RegressionInviteOperating	Now busy, please wait
20066022	RegressionTaskGroupCfgNotExist	Mission group not found
20066023	RegressionInviteCodeInvalid	Invalid Invite Code
20067001	ProductCommentActivityNotOpen	Event is not available
20067002	ProductCommentPraiseNotOpen	Like is not available
20067003	ProductCommentActivityCfgNotExist	Event settings not found
20067004	ProductCommentPraiseItemNotEnough	Insufficient cost to like
20067005	ProductCommentHttpResponseError	Request respond error
20067006	ProductCommentContentCountExceedMaxNum	Comment limit exceeded
20067007	ProductCommentContentLengthExceedLength	Comment length exceeded
20067008	ProductCommentContentIllegal	Comment contains illegal characters
20067009	ProductCommentActivityIdError	Event ID error
20067010	ProductCommentUploadCountReachMax	Upload limit reached
20067011	ProductCommentTodayAlreadyUpload	You have reached today's upload limit
20067012	ProductCommentUploadNotOpen	Upload not available
20067013	ProductCommentAlreadyPraiseComment	You have already liked this comment
20067014	ProductCommentNotPraiseSelfComment	You cannot like your own comment
20067015	ProductCommentSystemError	System error
20067016	ProductCommentSignError	Signature error
20067017	ProductCommentUrlNotExist	Link does not exist
20067018	ProductCommentUnKnowError	Unknown error
20067019	ProductCommentScheduleRewardAlreadyGet	Reward already claimed
20067020	ProductCommentScheduleRewardIdNotExist	Reward ID does not exist
20067021	ProductCommentScheduleNotEnough	Insufficient current progress
20067022	ProductCommentHttpRequestError	Request error. Try again later.
20067023	ProductCommentIsPraising	Sending like request. Please wait...
20067024	ProductCommentIsUnloading	Uploading. Please wait...
20068001	WeaponFashionTemplateNotFound	Corresponding Weapon Coating settings not found
20068002	WeaponFashionTimeInvalid	Weapon Coating remaining time cannot stack
20068003	WeaponFashionNotEffect	Weapon Coating not in effect
20068004	WeaponFashionExpired	Weapon Coating expired
20068005	WeaponFashionNotFound	Weapon Coating settings not found
20068006	WeaponFashionUseEquipTypeError	Weapon Coating usage type does not match
20068007	WeaponFashionTimeUseUp	Weapon Coating rental time expired
20068008	WeaponFashionAddCountError	Weapon Coating amount error
20068009	WeaponFashionCharacterDressRepeat	Weapon Coating equipped repeatedly
20068010	WeaponFashionIsOwnedPerpetual	You already own the permanent Weapon Coating
20068011	WeaponFashionIsUnOwnedPerpetual	You don't have the permanent Weapon Coating
20069001	MatchServiceInvalidRoomId	Team room disbanded
20069002	MatchServiceRepeatRoomId	Duplicated room ID
20069003	MatchServiceInvalidPlayerId	Invalid player ID
20069004	MatchServiceAlreadyInThisRoom	You are in a room already
20069005	MatchServiceYouAreNotLeader	Only room host can do this
20069006	MatchServiceMatchCanceled	Matchmaking cancelled
20069007	MatchServiceAlreadyInMatchPool	You are already in matchmaking
20069008	MatchServiceHavePlayerNotReady	One or more players are not ready
20069009	MatchServiceRoomOptionNotExist	Operation does not exist
20069010	MatchServiceAutoMatchSetSameValue	Cannot set the same value
20069011	MatchServicePlayerIsFull	Room full. Unable to enter
20069012	MatchServiceRoomHasClosed	Room has closed
20069013	MatchServerPlayerHeartbeatTimeout	Room heartbeat timeout
20070001	ArenaOnlineNotOpen	Event is not available yet
20070002	ArenaOnlineCharacterTooMuch	Member limit exceeded
20070003	ArenaOnlineCharacterNotEnough	Not enough member deployed
20070004	ArenaOnlineEnduranceNotEnough	Character has insufficient stamina
20070005	ArenaOnlineRoomIdInvalid	Invalid Joint Warfare room ID
20070006	ArenaOnlineStageIdInvalid	Invalid Joint Warfare mission ID
20070007	ArenaOnlineGetSelfPlayerParamFail	Temporarily not useful
20070008	ArenaOnlineRoomParamMetaKeyInvalid	Temporarily not useful
20070009	ArenaOnlineRoomPlayeridInvalid	Invalid Joint Warfare player ID
20070010	ArenaOnlinePlayerParamMetaKeyInvalid	Temporarily not useful
20070011	ArenaOnlinePlayerNotInRoom	Not in a team room
20070012	ArenaOnlinePlayerHaveInRoom	Already in a team room
20070013	ArenaOnlinePlayerIsNotLeader	Only room leader may perform this operation
20070014	ArenaOnlineCharacterIdInvalid	All characters have insufficient stamina and cannot participate in the challenge
20070015	ArenaOnlineLeaderForceLeave	Temporarily not useful
20070016	ArenaOnlinePlayerIsInMatching	Matchmaking in progress. Unable to resend request
20070017	ArenaOnlinePlayerNotInMatching	Unable to cancel as you are not in matchmaking
20070018	ArenaOnlinePlayerNotReady	One or more team members are not ready
20070019	ArenaOnlinePlayerLevelNotMatch	Unable to enter room. You are not in the level range
20070020	ArenaOnlineInFight	Unable to change during battle
20070021	ArenaOnlineEnterRoomInFight	Unable to enter during battle
20072001	InfestorExploreChapterNotFound	Autopoiesis Maze chapter configuration not found
20072002	InfestorExploreMapNotFound	Autopoiesis Maze map configuration not found
20072003	InfestorExploreGridNotFound	Autopoiesis Maze location configuration not found
20072004	InfestorExploreGroupNotFound	Autopoiesis Maze group configuration not found
20072005	InfestorExploreNodeNotFound	Autopoiesis Maze location type configuration not found
20072006	InfestorExploreRewardNotFound	Autopoiesis Maze reward configuration does not exist
20072007	InfestorExploreRewardPoolNotFound	Autopoiesis Maze reward pool configuration does not exist
20072008	InfestorExploreEventPoolNotFound	Autopoiesis Maze event library configuration does not exist
20072009	InfestorExploreDiffTemplateNotFound	Autopoiesis Maze difficulty configuration does not exist
20072010	InfestorExploreGroupLevelNotFound	Autopoiesis Maze level group configuration not found
20072011	InfestorExploreShopGoodsNotFound	Autopoiesis Maze add-on terminal item configuration not found
