Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	206	60
	207	60
	205	60
	207	59
	208	59
	206	59
	207	58
	57	54
	208	58
	206	58
	210	57
	211	57
	209	57
	210	58
	210	56
	71	65
	211	56
	209	58
	209	56
	211	53
	212	53
	210	53
	211	54
	211	52
	212	54
	212	52
	210	54
	210	52
	212	51
	213	51
	211	51
	212	50
	213	52
	213	50
	211	50
	212	49
	213	49
	211	49
	211	55
	212	55
	210	55
	212	56
	213	53
	213	54
	214	51
	71	64
	214	52
	214	50
	72	64
	215	49
	214	49
	214	47
	214	48
	215	48
	213	48
	215	47
	213	47
	216	48
	70	64
	208	57
	209	59
	207	57
	56	55
	56	53
	57	53
	55	55
	55	53
	54	53
	53	53
	54	54
	54	52
	55	52
	53	54
	53	52
	52	52
	53	51
	54	51
	52	53
	52	51
	51	51
	50	51
	51	52
	51	50
	52	50
	50	52
	50	50
	49	50
	50	49
	51	49
	49	51
	49	49
	49	48
	50	48
	48	48
	49	47
	50	47
	48	49
	48	47
	47	48
	47	49
	47	47
	46	47
	45	47
	46	48
	46	46
	47	46
	45	48
	45	46
	44	46
	45	45
	46	45
	44	47
	44	45
	43	45
	42	45
	43	46
	43	44
	44	44
	42	46
	42	44
	41	44
	42	43
	43	43
	41	45
	41	43
	193	84
	194	85
	195	85
	193	85
	193	83
	192	85
	193	86
	194	86
	192	86
	192	84
	191	86
	192	87
	193	87
	191	87
	191	85
	190	86
	190	87
	190	85
	191	89
	192	89
	190	89
	191	90
	191	88
	192	90
	192	88
	190	90
	190	88
	189	89
	189	90
	189	88
	73	64
	73	65
	72	66
	73	66
	74	65
	74	64
AW8				0
TS1				0
	305	163
	306	163
	304	163
	305	164
	305	162
	306	164
	306	162
	304	164
	304	162
	307	162
	308	162
	307	163
	307	161
	308	163
	308	161
	306	161
	308	160
	309	160
	307	160
	308	159
	309	161
	309	159
	307	159
	310	159
	309	158
	310	160
	310	158
	308	158
	311	158
	310	157
	311	159
	311	157
	309	157
	312	157
	311	156
	312	158
	312	156
	310	156
	313	156
	312	155
	313	157
	313	155
	311	155
	314	155
	313	154
	314	156
	314	154
	312	154
	315	154
	314	153
	315	155
	315	153
	313	153
	316	153
	315	152
	316	154
	316	152
	314	152
	317	153
	317	154
	317	152
	318	152
	317	151
	318	153
	318	151
	316	151
	319	151
	320	151
	319	152
	319	150
	320	152
	320	150
	318	150
	319	149
	320	149
	318	149
	321	150
	321	151
	321	149
	322	149
	321	148
	322	150
	322	148
	320	148
	323	149
	323	150
	323	148
	322	147
	323	147
	321	147
	324	147
	323	146
	324	148
	324	146
	322	146
	325	146
	324	145
	325	147
	325	145
	323	145
	326	145
	325	144
	326	146
	326	144
	324	144
	327	144
	326	143
	327	145
	327	143
	325	143
	328	143
	329	143
	328	144
	328	142
	329	144
	329	142
	327	142
	330	142
	329	141
	330	143
	330	141
	328	141
	331	141
	330	140
	331	142
	331	140
	329	140
	332	141
	332	142
	332	140
	332	139
	333	139
	331	139
	332	138
	333	140
	333	138
	331	138
	334	139
	335	139
	334	140
	334	138
	335	140
	335	138
	336	138
	335	137
	336	139
	336	137
	334	137
	335	136
	336	136
	334	136
	337	137
	337	138
	337	136
	338	136
	337	135
	338	137
	338	135
	336	135
	339	136
	339	137
	339	135
	338	134
	339	134
	337	134
	330	139
	340	134
	341	134
	340	135
	340	133
	341	135
	341	133
	339	133
TS2				0
	185	77
	186	77
	184	77
	185	78
	185	76
	186	78
	186	76
	184	78
	184	76
	185	79
	186	79
	184	79
	187	76
	186	75
	187	77
	187	75
	185	75
	188	75
	187	74
	188	76
	188	74
	186	74
	189	74
	188	73
	189	75
	189	73
	187	73
	188	72
	189	72
	187	72
	189	71
	190	71
	188	71
	189	70
	190	72
	190	70
	188	70
	190	69
	191	69
	189	69
	190	68
	191	70
	191	68
	189	68
	191	67
	192	67
	190	67
	191	66
	192	68
	192	66
	190	66
	192	65
	193	65
	191	65
	192	64
	193	66
	193	64
	191	64
	193	62
	194	62
	192	62
	193	63
	193	61
	194	63
	194	61
	192	63
	192	61
	194	64
	194	60
	195	60
	193	60
	194	59
	195	61
	195	59
	193	59
	196	58
	197	58
	195	58
	196	59
	196	57
	197	59
	197	57
	195	57
	197	56
	198	56
	196	56
	197	55
	198	57
	198	55
	196	55
	199	54
	200	54
	198	54
	199	55
	199	53
	200	55
	200	53
	198	53
	200	52
	201	52
	199	52
	200	51
	201	53
	201	51
	199	51
	202	51
	201	50
	202	52
	202	50
	200	50
	202	49
	203	49
	201	49
	202	48
	203	50
	203	48
	201	48
	204	48
	203	47
	204	49
	204	47
	202	47
	205	47
	204	46
	205	48
	205	46
	203	46
	205	45
	206	45
	204	45
	205	44
	206	46
	206	44
	204	44
	205	43
	206	43
	204	43
	184	81
	185	81
	183	81
	184	82
	184	80
	185	82
	185	80
	183	82
	183	80
	183	79
	182	81
	182	82
	182	80
	183	83
	184	83
	182	83
	181	83
	182	84
	183	84
	181	84
	181	82
	180	84
	181	85
	182	85
	180	85
	180	83
	179	85
	180	86
	181	86
	179	86
	179	84
	178	86
	179	87
	180	87
	178	87
	178	85
	177	87
	178	88
	179	88
	177	88
	177	86
	176	88
	177	89
	178	89
	176	89
	176	87
	175	89
	176	90
	177	90
	175	90
	175	88
	174	90
	175	91
	176	91
	174	91
	174	89
TS3				0
	69	72
	70	72
	68	72
	69	73
	69	71
	70	73
	70	71
	68	73
	68	71
	67	71
	66	71
	67	72
	67	70
	68	70
	66	72
	66	70
	65	70
	64	70
	65	71
	65	69
	66	69
	64	71
	64	69
	63	69
	64	68
	65	68
	63	70
	63	68
	62	68
	61	68
	62	69
	62	67
	63	67
	61	69
	61	67
	60	67
	59	67
	60	68
	60	66
	61	66
	59	68
	59	66
	58	66
	59	65
	60	65
	58	67
	58	65
	57	65
	56	65
	57	66
	57	64
	58	64
	56	66
	56	64
	55	64
	54	64
	55	65
	55	63
	56	63
	54	65
	54	63
	53	63
	52	63
	53	64
	53	62
	54	62
	52	64
	52	62
	51	61
	52	61
	50	61
	51	62
	51	60
	52	60
	50	62
	50	60
	49	60
	48	60
	49	61
	49	59
	50	59
	48	61
	48	59
	49	58
	50	58
	48	58
	47	58
	48	57
	49	57
	47	59
	47	57
	46	57
	45	57
	46	58
	46	56
	47	56
	45	58
	45	56
	44	56
	45	55
	46	55
	44	57
	44	55
	43	55
	42	55
	43	56
	43	54
	44	54
	42	56
	42	54
	41	53
	42	53
	40	53
	41	54
	41	52
	42	52
	40	54
	40	52
	43	53
	41	55
	39	52
	38	52
	39	53
	39	51
	40	51
	38	53
	38	51
	53	61
	51	63
CG5				0
AW3				0
	387	421
	388	421
	386	421
	387	422
	387	420
	388	422
	388	420
	386	422
	386	420
	385	420
	386	419
	387	419
	385	421
	385	419
	384	419
	385	418
	386	418
	384	420
	384	418
	384	417
	385	417
	383	417
	384	416
	385	416
	383	418
	383	416
	382	417
	382	418
	382	416
	383	419
	382	415
	383	415
	381	415
	382	414
	383	414
	381	416
	381	414
	381	417
	380	415
	380	416
	380	414
	379	414
	380	413
	381	413
	379	415
	379	413
	378	413
	377	413
	378	414
	378	412
	379	412
	377	414
	377	412
	378	411
	379	411
	377	411
	376	411
	377	410
	378	410
	376	412
	376	410
	375	410
	376	409
	377	409
	375	411
	375	409
	389	422
	388	423
	389	423
	389	421
	387	423
	390	423
	389	424
	390	424
	390	422
	388	424
	391	424
	390	425
	391	425
	391	423
	389	425
	392	425
	391	426
	392	426
	392	424
	390	426
	393	426
	392	427
	393	427
	393	425
	391	427
	394	427
	393	428
	394	428
	394	426
	392	428
	395	428
	394	429
	395	429
	395	427
	393	429
	396	429
	395	430
	396	430
	396	428
	394	430
	397	430
	396	431
	397	431
	397	429
	395	431
	398	431
	397	432
	398	432
	398	430
	396	432
	399	432
	398	433
	399	433
	399	431
	397	433
	400	433
	399	434
	400	434
	400	432
	398	434
TP1				0
	58	419
	59	419
	57	419
	58	420
	58	418
	59	420
	59	418
	57	420
	57	418
	61	418
	62	418
	60	418
	61	419
	61	417
	62	419
	62	417
	60	419
	60	417
	63	416
	64	416
	62	416
	63	417
	63	415
	64	417
	64	415
	62	415
	65	414
	66	414
	64	414
	65	415
	65	413
	66	415
	66	413
	64	413
	67	414
	67	415
	67	413
	70	411
	71	411
	69	411
	70	412
	70	410
	71	412
	71	410
	69	412
	69	410
	74	409
	75	409
	73	409
	74	410
	74	408
	75	410
	75	408
	73	410
	73	408
	75	407
	76	407
	74	407
	75	406
	76	408
	76	406
	74	406
	77	406
	78	406
	77	407
	77	405
	78	407
	78	405
	76	405
	80	404
	81	404
	79	404
	80	405
	80	403
	81	405
	81	403
	79	405
	79	403
	82	404
	83	404
	82	405
	82	403
	83	405
	83	403
	84	403
	85	403
	84	404
	84	402
	85	404
	85	402
	83	402
	86	403
	87	403
	86	404
	86	402
	87	404
	87	402
	72	410
	71	409
	72	411
	72	409
	70	409
	72	408
	71	408
	67	412
	68	412
	66	412
	67	411
	68	413
	68	411
	66	411
	68	414
	63	418
	61	416
	79	406
	80	406
	78	404
	91	399
	92	399
	90	399
	91	400
	91	398
	92	400
	92	398
	90	400
	90	398
	88	402
	89	402
	88	403
	88	401
	89	403
	89	401
	87	401
AW9				1
	60	429
	61	429
	65	427
	67	426
	69	424
	38	575
	63	428
	62	429
	63	429
	64	428
	65	428
	66	427
	67	427
	68	426
	69	426
	69	425
	70	424
	70	423
	71	423
	72	422
	73	422
	73	421
	74	421
	74	420
	75	420
	76	419
	76	418
	77	418
	78	418
	78	417
	79	417
	80	417
	80	416
	81	416
	82	415
	83	414
	84	414
	85	414
	85	413
	86	413
	87	412
	87	411
	88	411
	89	410
	90	409
	91	409
	92	408
	72	423
	75	419
	81	415
	82	414
	86	412
	88	410
	89	409
	91	408
	60	421
	61	421
	62	420
	63	419
	64	418
	65	417
	66	416
	67	416
	68	415
	69	415
	69	414
	70	414
	70	413
	71	413
	72	412
	73	412
	74	411
	75	411
	76	410
	77	409
	78	409
	78	408
	79	408
	79	407
	80	407
	81	407
	82	406
	83	406
	83	405
	84	405
	84	404
	85	404
	86	404
	86	403
	87	403
	88	402
	87	402
	81	406
	76	409
	75	410
	73	411
	71	412
	67	415
	66	417
	65	418
	64	419
	63	420
	62	421
