Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	95	341
	95	340
	96	340
	97	340
	95	339
	96	339
	97	339
	95	338
	96	338
	97	338
	94	337
	95	337
	96	337
	99	334
	100	334
	100	333
	101	333
	101	332
	102	332
	102	331
	103	331
	103	330
	104	331
	106	322
	105	322
	105	321
	106	321
	106	320
	106	319
	107	319
	107	318
	107	317
	108	317
	108	316
	107	316
	107	315
	107	314
	107	313
	107	312
	106	311
	107	311
	182	391
	183	391
	184	391
	185	391
	186	391
	187	391
	188	391
	189	391
	190	391
	191	391
	192	391
	193	391
	194	391
	195	391
	196	391
	197	391
	198	391
	199	391
	200	391
	201	391
	202	391
	203	391
	204	391
	205	391
	206	391
	207	391
	208	391
	209	391
	210	391
	211	391
	212	391
	213	391
	214	391
	209	363
	210	363
	211	363
	211	362
	212	362
	213	362
	214	362
	214	361
	215	361
	215	360
	215	359
	216	359
	217	359
	218	359
	218	358
	218	357
	218	356
	218	355
	217	355
	217	354
	216	354
	215	354
	214	354
	213	354
	212	354
	212	355
	212	356
	213	356
	213	357
	213	358
	213	359
	214	359
	213	360
	212	360
	211	360
	210	360
	210	359
	209	359
	209	360
	208	360
	208	361
	208	362
	208	363
	208	359
	242	353
	242	352
	243	353
	243	354
	244	354
	243	352
	243	351
	244	351
	245	351
	246	351
	247	351
	247	350
	248	350
	249	350
	250	350
	251	350
	251	351
	252	351
	252	352
	251	352
	251	353
	250	353
	249	353
	248	353
	247	353
	246	353
	245	353
	245	354
	254	356
	255	356
	255	355
	256	355
	256	354
	255	354
	254	354
	253	354
	253	355
	253	356
	219	371
	220	371
	221	370
	220	370
	222	370
	223	370
	223	369
	224	369
	225	369
	226	369
	226	368
	227	368
	228	368
	229	368
	229	367
	230	367
	231	367
	232	367
	232	366
	233	366
	234	366
	234	365
	235	365
	236	365
	237	365
	237	364
	238	364
	239	364
	239	363
	240	363
	241	363
	241	362
	242	362
	243	362
	244	362
	244	361
	245	361
	245	360
	246	360
	247	360
	247	359
	248	359
	249	359
	249	358
	250	358
	251	358
	251	357
	252	357
	253	357
	257	354
	258	354
	258	353
	259	353
	259	352
	260	352
	260	351
	261	350
	261	351
	261	349
	262	349
	262	348
	263	348
	263	347
	264	347
	264	346
	265	346
	265	345
	266	345
	266	344
	267	344
	267	343
	268	343
	268	342
	269	342
	269	341
	270	341
	270	340
	271	340
	271	339
	272	339
	272	338
	273	338
	215	375
	215	374
	216	374
	219	372
	218	372
	218	373
	217	373
	217	374
	215	376
	215	377
	215	378
	214	390
	214	389
	138	368
	211	385
	138	369
	211	382
	212	382
	213	382
	214	381
	214	382
	214	380
	214	379
	215	379
	214	388
	214	387
	214	386
	214	385
	213	385
	212	385
	155	390
	154	390
	153	390
	152	390
	151	390
	150	390
	149	390
	148	390
	147	390
	156	390
	157	390
	158	390
	159	390
	160	390
	161	390
	162	390
	163	390
	164	390
	165	390
	166	390
	167	390
	168	390
	169	390
	170	390
	171	390
	172	390
	173	390
	174	390
	175	390
	176	390
	177	390
	178	390
	179	390
	180	390
	181	390
	182	390
	183	390
	184	390
	185	390
	186	390
	187	390
	188	390
	189	390
	190	390
	191	390
	192	390
	193	390
	194	390
	195	390
	196	390
	197	390
	198	390
	199	390
	200	390
	201	390
	202	390
	203	390
	204	390
	205	390
	206	390
	207	390
	208	390
	209	390
	210	390
	211	390
	212	390
	213	390
	213	389
	213	388
	213	387
	213	386
	213	381
	213	380
	213	379
	213	378
	214	378
	214	377
	214	376
	214	375
	214	374
	214	373
	215	373
	216	373
	215	372
	216	372
	217	372
	210	385
	138	366
	138	367
	210	382
	211	365
	211	366
	211	367
	211	364
	212	367
	213	367
	213	368
	214	368
	214	367
	215	368
	215	367
	216	366
	216	365
	216	364
	216	363
	215	363
	215	366
	216	367
	215	362
	210	365
	210	364
	210	366
	207	385
	207	384
	207	383
	207	382
	208	382
	209	382
	208	385
	209	385
	137	365
	309	314
	310	312
	312	311
	313	311
	314	311
	312	312
	311	312
	310	313
	309	313
	273	337
	274	337
	275	337
	275	336
	276	336
	277	336
	277	335
	278	335
	276	335
	278	334
	278	333
	279	333
	280	333
	280	332
	281	332
	281	331
	282	331
	282	330
	283	330
	284	330
	284	329
	285	329
	285	328
	287	328
	286	328
	287	327
	288	327
	288	326
	289	326
	290	326
	290	325
	291	325
	291	324
	292	324
	293	324
	293	323
	294	323
	294	322
	308	314
	307	314
	307	315
	306	315
	305	315
	305	316
	304	316
	304	317
	303	317
	302	317
	302	318
	301	318
	300	318
	300	319
	299	319
	299	320
	298	320
	297	320
	297	321
	296	321
	296	322
	295	322
	248	324
	248	325
	248	326
	247	324
	247	325
	247	326
	246	324
	246	325
	246	326
	314	310
	315	310
	316	310
	316	309
	317	309
	318	309
	318	308
	319	308
	320	308
	320	307
	321	307
	322	307
	322	306
	323	306
	324	306
	324	305
	325	305
	326	305
	326	304
	327	304
	328	304
	329	304
	329	303
	330	303
	331	303
	331	302
	332	302
	333	302
	333	301
	334	301
	335	301
	336	301
	336	300
	337	300
	338	300
	338	299
	339	299
	340	298
	339	298
	341	298
	341	297
	342	297
	342	296
	343	296
	343	295
	344	295
	345	295
	345	294
	346	294
	346	293
	347	293
	347	292
	348	292
	349	292
	349	291
	349	290
	349	289
	349	288
	349	287
	349	286
	349	285
	349	284
	349	283
	349	282
	349	281
	349	280
	349	279
	349	278
	349	277
	349	276
	349	275
	349	274
	349	273
	349	272
	349	271
	349	270
	349	269
	349	268
	349	267
	349	266
	349	265
	349	264
	349	263
	349	262
	282	306
	282	305
	283	306
	283	305
	284	306
	284	305
	283	304
	282	304
	281	305
	278	302
	278	301
	278	300
	279	302
	279	301
	279	300
	280	301
	280	300
	277	301
	283	302
	284	302
	284	301
	285	301
	283	301
	282	301
	282	300
	283	300
	284	300
	283	299
	280	303
	281	303
	280	302
	281	302
	320	300
	320	299
	320	298
	319	299
	321	299
	322	301
	322	302
	323	302
	323	301
	324	301
	324	300
	323	300
	322	300
	323	297
	324	297
	325	297
	325	296
	324	296
	323	296
	323	295
	324	295
	322	296
	322	295
	337	292
	338	292
	338	293
	339	293
	339	292
	339	291
	339	290
	340	290
	339	289
	338	291
	337	291
	336	291
	332	285
	332	284
	333	284
	333	283
	332	283
	331	283
	331	284
	331	282
	332	282
	333	282
	336	284
	336	283
	337	284
	337	285
	338	284
	338	283
	337	283
	337	282
	332	281
	332	280
	331	280
	331	279
	332	279
	332	278
	333	278
	333	279
	333	280
	333	281
	334	279
	335	279
	335	280
	336	280
	337	280
	337	279
	336	279
	336	278
	335	278
	337	278
	334	281
	334	282
	335	282
	334	272
	334	271
	334	270
	335	270
	333	271
	333	270
	332	270
	331	270
	330	270
	330	269
	329	269
	328	269
	327	269
	327	270
	328	268
	328	267
	328	266
	328	265
	329	265
	327	265
	327	266
	327	267
	326	267
	326	268
	326	269
	326	270
	325	270
	325	271
	326	271
	326	272
	326	273
	327	273
	327	268
	282	257
	283	257
	283	256
	282	256
	284	257
	285	257
	286	257
	287	257
	284	256
	285	256
	286	256
	287	256
	293	257
	293	256
	293	255
	294	257
	294	256
	294	255
	295	257
	295	256
	295	255
	296	257
	296	256
	296	255
	297	257
	297	256
	297	255
	297	254
	298	254
	298	255
	298	256
	299	257
	299	256
	299	255
	299	254
	300	257
	300	256
	300	255
	301	257
	301	256
	301	255
	302	257
	302	256
	302	255
	303	257
	303	256
	303	255
	304	257
	304	256
	304	255
	305	257
	305	256
	305	255
	306	256
	306	255
	306	254
	306	257
	307	257
	307	256
	307	255
	308	257
	308	256
	308	255
	309	257
	309	256
	309	255
	310	257
	310	256
	310	255
	309	291
	310	291
	310	290
	309	290
	310	289
	311	289
	311	288
	310	288
	311	287
	312	288
	312	287
	313	286
	312	286
	311	286
	312	285
	313	285
	313	284
	313	283
	314	284
	280	288
	279	288
	279	287
	279	286
	279	285
	280	285
	280	286
	280	287
	281	287
	281	286
	283	289
	284	289
	284	290
	285	289
	284	288
	285	288
	286	288
	286	287
	285	287
	284	287
	285	286
	286	286
	287	286
	287	287
	287	285
	286	285
	287	284
	288	285
	288	284
	287	283
	288	283
	289	283
	289	284
	290	282
	291	282
	290	283
	289	282
	288	282
	289	281
	290	281
	291	281
	290	280
	291	280
	292	280
	292	279
	291	279
	290	279
	291	278
	292	278
	293	278
	293	279
	293	277
	292	277
	294	277
	293	276
	296	273
	297	273
	297	272
	296	272
	311	272
	312	272
	313	272
	313	271
	313	270
	312	270
	311	270
	311	271
	312	271
	276	274
	277	274
	277	273
	276	273
	276	272
	277	272
	272	280
	273	280
	274	280
	275	280
	275	279
	274	279
	273	279
	273	278
	274	278
	275	278
	274	277
	272	278
	264	285
	265	285
	265	284
	264	284
	262	284
	262	283
	263	284
	263	283
	263	282
	262	282
	261	283
	262	281
	261	282
	264	291
	264	290
	264	289
	265	291
	265	290
	265	289
	266	291
	266	290
	266	289
	264	288
	265	288
	266	288
	264	292
	267	290
	267	289
	268	289
	268	288
	269	288
	269	287
	270	287
	243	263
	243	262
	244	263
	244	262
	245	263
	246	263
	247	263
	248	263
	247	264
	248	264
	242	281
	243	281
	242	280
	241	281
	241	282
	231	291
	231	290
	232	290
	233	290
	234	290
	235	290
	233	291
	232	289
	233	289
	234	289
	235	289
	235	288
	236	288
	236	287
	237	287
	237	286
	237	285
	238	285
	238	284
	239	284
	239	283
	240	283
	240	282
	198	253
	199	253
	199	254
	199	255
	200	255
	201	255
	201	254
	200	254
	200	253
	198	254
	204	255
	204	254
	204	253
	205	255
	205	254
	205	253
	206	255
	206	254
	206	253
	207	254
	207	253
	207	252
	208	254
	208	253
	208	252
	209	254
	209	253
	209	252
	210	254
	210	253
	210	252
	210	255
	211	255
	211	254
	211	253
	212	255
	212	254
	212	253
	213	255
	213	254
	213	253
	214	255
	214	254
	214	253
	215	255
	215	254
	215	253
	216	254
	216	253
	216	252
	215	252
	217	254
	217	253
	217	252
	218	254
	218	253
	218	252
	218	255
	219	255
	219	254
	219	253
	220	255
	220	254
	220	253
	211	250
	212	250
	197	273
	197	272
	198	273
	198	272
	199	273
	199	272
	200	273
	200	272
	201	273
	201	272
	202	273
	202	272
	203	273
	203	272
	204	273
	204	272
	205	273
	205	272
	204	271
	205	271
	206	271
	206	273
	207	273
	206	272
	204	274
	207	272
	207	271
	208	272
	208	271
	209	272
	209	271
	210	272
	210	271
	211	272
	211	271
	212	272
	212	271
	213	272
	213	271
	223	274
	224	274
	224	273
	223	273
	225	294
	226	294
	226	293
	225	293
	224	293
	346	292
	346	291
	346	290
	346	289
	346	288
	346	287
	346	286
	346	285
	346	284
	346	283
	346	282
	346	281
	346	280
	346	279
	346	278
	346	277
	346	276
	346	275
	346	274
	346	273
	346	272
	346	271
	346	270
	346	269
	346	268
	346	267
	346	266
	346	265
	346	264
	346	263
	346	262
	347	291
	347	290
	347	289
	347	288
	347	287
	347	286
	347	285
	347	284
	347	283
	347	282
	347	281
	347	280
	347	279
	347	278
	347	277
	347	276
	347	275
	347	274
	347	273
	347	272
	347	271
	347	270
	347	269
	347	268
	347	267
	347	266
	347	265
	347	264
	347	263
	347	262
	348	291
	348	290
	348	289
	348	288
	348	287
	348	286
	348	285
	348	284
	348	283
	348	282
	348	281
	348	280
	348	279
	348	278
	348	277
	348	276
	348	275
	348	274
	348	273
	348	272
	348	271
	348	270
	348	269
	348	268
	348	267
	348	266
	348	265
	348	264
	348	263
	348	262
	334	283
	334	280
	335	281
	335	283
	263	285
	264	286
	265	286
	266	286
	266	285
	266	284
	265	283
	264	283
	319	300
	321	300
	321	298
	322	299
	319	298
	280	304
	279	304
	279	303
	281	304
	282	303
	282	302
	281	301
	277	300
	278	299
	279	299
	51	227
	51	226
	51	225
	51	224
	51	223
	51	222
	51	221
	51	220
	51	219
	51	218
	51	217
	51	216
	51	215
	51	214
	52	227
	52	226
	52	225
	52	224
	52	223
	52	222
	52	221
	52	220
	52	219
	52	218
	52	217
	52	216
	52	215
	52	214
	53	227
	53	226
	53	225
	53	224
	53	223
	53	222
	53	221
	53	220
	53	219
	53	218
	53	217
	53	216
	53	215
	53	214
	54	227
	54	226
	54	225
	54	224
	54	223
	54	222
	54	221
	54	220
	54	219
	54	218
	54	217
	54	216
	54	215
	54	214
	55	227
	55	226
	55	225
	55	224
	55	223
	55	222
	55	221
	55	220
	55	219
	55	218
	55	217
	55	216
	55	215
	55	214
	56	227
	56	226
	56	225
	56	224
	56	223
	56	222
	56	221
	56	220
	56	219
	56	218
	56	217
	56	216
	56	215
	56	214
	57	227
	57	226
	57	225
	57	224
	57	223
	57	222
	57	221
	57	220
	57	219
	57	218
	57	217
	57	216
	57	215
	57	214
	58	227
	58	226
	58	225
	58	224
	58	223
	58	222
	58	221
	58	220
	58	219
	58	218
	58	217
	58	216
	58	215
	58	214
	59	227
	59	226
	59	225
	59	224
	59	223
	59	222
	59	221
	59	220
	59	219
	59	218
	59	217
	59	216
	59	215
	59	214
	60	227
	60	226
	60	225
	60	224
	60	223
	60	222
	60	221
	60	220
	60	219
	60	218
	60	217
	60	216
	60	215
	60	214
	61	227
	61	226
	61	225
	61	224
	61	223
	61	222
	61	221
	61	220
	61	219
	61	218
	61	217
	61	216
	61	215
	61	214
	62	227
	62	226
	62	225
	62	224
	62	223
	62	222
	62	221
	62	220
	62	219
	62	218
	62	217
	62	216
	62	215
	62	214
	63	227
	63	226
	63	225
	63	224
	63	223
	63	222
	63	221
	63	220
	63	219
	63	218
	63	217
	63	216
	63	215
	63	214
	51	213
	52	213
	53	213
	54	213
	55	213
	56	213
	57	213
	58	213
	59	213
	60	213
	61	213
	62	213
	63	213
	59	212
	59	211
	59	210
	59	209
	59	208
	59	207
	59	206
	59	205
	59	204
	60	212
	60	211
	60	210
	60	209
	60	208
	60	207
	60	206
	60	205
	60	204
	61	212
	61	211
	61	210
	61	209
	61	208
	61	207
	61	206
	61	205
	61	204
	62	212
	62	211
	62	210
	62	209
	62	208
	62	207
	62	206
	62	205
	62	204
	64	216
	64	215
	64	214
	64	213
	65	216
	65	215
	65	214
	65	213
	66	216
	66	215
	66	214
	66	213
	111	228
	111	227
	112	228
	112	227
	113	228
	113	227
	114	228
	114	227
	115	228
	115	227
	116	228
	116	227
	117	228
	117	227
	118	228
	118	227
	119	228
	119	227
	120	228
	120	227
	121	228
	121	227
	122	228
	122	227
	123	228
	123	227
	111	226
	112	226
	113	226
	114	226
	115	226
	116	226
	117	226
	118	226
	119	226
	120	226
	121	226
	122	226
	123	226
	111	225
	111	224
	111	223
	111	222
	111	221
	111	220
	111	219
	112	225
	112	224
	112	223
	112	222
	112	221
	112	220
	112	219
	113	225
	113	224
	113	223
	113	222
	113	221
	113	220
	113	219
	114	225
	114	224
	114	223
	114	222
	114	221
	114	220
	114	219
	115	225
	115	224
	115	223
	115	222
	115	221
	115	220
	115	219
	116	225
	116	224
	116	223
	116	222
	116	221
	116	220
	116	219
	117	225
	117	224
	117	223
	117	222
	117	221
	117	220
	117	219
	118	225
	118	224
	118	223
	118	222
	118	221
	118	220
	118	219
	119	225
	119	224
	119	223
	119	222
	119	221
	119	220
	119	219
	120	225
	120	224
	120	223
	120	222
	120	221
	120	220
	120	219
	121	225
	121	224
	121	223
	121	222
	121	221
	121	220
	121	219
	122	225
	122	224
	122	223
	122	222
	122	221
	122	220
	122	219
	123	225
	123	224
	123	223
	123	222
	123	221
	123	220
	123	219
	111	218
	112	218
	113	218
	114	218
	115	218
	116	218
	117	218
	118	218
	119	218
	120	218
	121	218
	122	218
	123	218
	111	217
	112	217
	113	217
	114	217
	115	217
	116	217
	117	217
	118	217
	119	217
	120	217
	121	217
	122	217
	123	217
	111	216
	111	215
	111	214
	112	216
	112	215
	112	214
	113	216
	113	215
	113	214
	114	216
	114	215
	114	214
	115	216
	115	215
	115	214
	116	216
	116	215
	116	214
	117	216
	117	215
	117	214
	118	216
	118	215
	118	214
	119	216
	119	215
	119	214
	120	216
	120	215
	120	214
	121	216
	121	215
	121	214
	122	216
	122	215
	122	214
	123	216
	123	215
	123	214
	113	213
	114	213
	115	213
	116	213
	117	213
	118	213
	119	213
	120	213
	121	213
	122	213
	119	212
	119	211
	119	210
	119	209
	119	208
	119	207
	119	206
	119	205
	119	204
	120	212
	120	211
	120	210
	120	209
	120	208
	120	207
	120	206
	120	205
	120	204
	121	212
	121	211
	121	210
	121	209
	121	208
	121	207
	121	206
	121	205
	121	204
	118	211
	118	210
	118	209
	118	208
	118	207
	118	206
	118	205
	118	204
	118	212
	124	226
	124	225
	124	224
	124	223
	125	226
	125	225
	125	224
	125	223
	126	226
	126	225
	126	224
	126	223
	126	222
	126	221
	126	220
	126	219
	126	218
	126	217
	126	216
	126	215
	125	222
	125	221
	125	220
	125	219
	125	218
	125	217
	125	216
	125	215
	124	222
	124	221
	124	220
	124	219
	124	218
	124	217
	124	216
	124	215
	125	214
	124	214
	149	220
	154	223
	154	224
	128	247
	128	246
	129	247
	129	246
	130	247
	130	246
	131	247
	131	246
	132	247
	132	246
	118	128
	118	127
	118	126
	118	125
	119	128
	119	127
	119	126
	119	125
	120	128
	120	127
	120	126
	120	125
	121	128
	121	127
	121	126
	121	125
	117	127
	117	126
	165	113
	165	112
	166	113
	166	112
	167	112
	167	111
	166	111
	164	112
	164	111
	165	111
	164	110
	165	110
	166	110
	167	110
	167	109
	167	108
	167	107
	168	108
	168	107
	166	107
	165	107
	165	108
	164	108
	163	108
	163	109
	162	109
	161	109
	160	109
	159	109
	159	110
	160	110
	160	111
	161	111
	161	110
	162	111
	162	110
	163	110
	228	110
	228	109
	228	108
	228	107
	229	110
	229	109
	229	108
	229	107
	230	110
	230	109
	230	108
	230	107
	231	109
	231	108
	231	107
	229	106
	230	106
	231	106
	232	106
	233	106
	232	109
	232	108
	232	107
	233	109
	233	108
	233	107
	234	109
	234	108
	234	107
	234	106
	227	109
	227	108
	185	244
	185	243
	185	242
	185	241
	184	243
	184	242
	184	241
	186	244
	186	243
	186	242
	186	241
	187	244
	187	243
	187	242
	187	241
	188	244
	188	243
	188	242
	188	241
	189	244
	189	243
	190	244
	190	243
	189	242
	191	243
	191	244
	184	239
	184	238
	184	237
	185	239
	185	238
	185	237
	186	239
	186	238
	186	237
	185	240
	186	240
	187	240
	187	239
	186	236
	185	236
	185	235
	186	235
	187	235
	218	229
	218	228
	218	227
	218	226
	218	225
	218	224
	218	223
	218	222
	218	221
	218	220
	218	219
	218	218
	218	217
	218	216
	219	229
	219	228
	219	227
	219	226
	219	225
	219	224
	219	223
	219	222
	219	221
	219	220
	219	219
	219	218
	219	217
	219	216
	220	229
	220	228
	220	227
	220	226
	220	225
	220	224
	220	223
	220	222
	220	221
	220	220
	220	219
	220	218
	220	217
	220	216
	221	229
	221	228
	221	227
	221	226
	221	225
	221	224
	221	223
	221	222
	221	221
	221	220
	221	219
	221	218
	221	217
	221	216
	222	229
	222	228
	222	227
	222	226
	222	225
	222	224
	222	223
	222	222
	222	221
	222	220
	222	219
	222	218
	222	217
	222	216
	223	229
	223	228
	223	227
	223	226
	223	225
	223	224
	223	223
	223	222
	223	221
	223	220
	223	219
	223	218
	223	217
	223	216
	224	229
	224	228
	224	227
	224	226
	224	225
	224	224
	224	223
	224	222
	224	221
	224	220
	224	219
	224	218
	224	217
	224	216
	225	229
	225	228
	225	227
	225	226
	225	225
	225	224
	225	223
	225	222
	225	221
	225	220
	225	219
	225	218
	225	217
	225	216
	226	229
	226	228
	226	227
	226	226
	226	225
	226	224
	226	223
	226	222
	226	221
	226	220
	226	219
	226	218
	226	217
	226	216
	227	229
	227	228
	227	227
	227	226
	227	225
	227	224
	227	223
	227	222
	227	221
	227	220
	227	219
	227	218
	227	217
	227	216
	228	229
	228	228
	228	227
	228	226
	228	225
	228	224
	228	223
	228	222
	228	221
	228	220
	228	219
	228	218
	228	217
	228	216
	229	229
	229	228
	229	227
	229	226
	229	225
	229	224
	229	223
	229	222
	229	221
	229	220
	229	219
	229	218
	229	217
	229	216
	216	227
	216	226
	216	225
	216	224
	216	223
	216	222
	216	221
	216	220
	216	219
	216	218
	216	217
	217	227
	217	226
	217	225
	217	224
	217	223
	217	222
	217	221
	217	220
	217	219
	217	218
	217	217
	215	225
	215	224
	215	223
	215	222
	215	221
	215	220
	217	216
	217	215
	218	215
	219	215
	223	215
	226	215
	226	214
	226	213
	226	212
	226	211
	226	210
	226	209
	226	208
	227	215
	227	214
	227	213
	227	212
	227	211
	227	210
	227	209
	227	208
	228	215
	228	214
	228	213
	228	212
	228	211
	228	210
	228	209
	228	208
	229	215
	229	214
	229	213
	229	212
	229	211
	229	210
	229	209
	229	208
	233	214
	233	213
	233	212
	233	211
	233	210
	233	209
	234	214
	234	213
	234	212
	234	211
	234	210
	234	209
	235	214
	235	213
	235	212
	235	211
	235	210
	235	209
	236	214
	236	213
	236	212
	236	211
	236	210
	236	209
	232	214
	232	213
	232	212
	232	211
	232	210
	232	209
	231	213
	231	212
	231	211
	231	210
	231	209
	237	213
	237	212
	237	211
	237	214
	236	215
	235	215
	234	215
	233	215
	238	198
	238	197
	238	196
	239	198
	239	197
	239	196
	240	198
	240	197
	240	196
	239	195
	240	195
	241	198
	241	197
	241	196
	239	199
	240	199
	29	170
	30	170
	31	170
	32	170
	32	169
	29	169
	30	169
	31	169
	29	168
	30	168
	31	168
	29	167
	30	167
	31	167
	32	167
	32	168
	28	167
	28	166
	29	166
	30	166
	31	166
	32	166
	33	167
	33	166
	31	165
	28	165
	29	165
	30	165
	28	164
	29	164
	30	164
	31	164
	31	163
	34	167
	34	166
	35	166
	36	166
	37	166
	35	165
	35	164
	35	163
	37	167
	38	165
	39	165
	40	165
	41	165
	41	164
	42	164
	42	165
	40	164
	39	164
	38	164
	38	163
	39	163
	40	163
	41	163
	38	162
	39	162
	40	162
	41	162
	38	161
	39	161
	40	161
	41	161
	38	160
	39	160
	40	160
	41	160
	38	159
	39	159
	40	159
	41	159
	38	158
	39	158
	40	158
	41	158
	22	149
	23	149
	23	150
	22	150
	23	151
	24	151
	24	150
	25	151
	25	152
	24	152
	24	153
	25	153
	25	154
	26	154
	26	153
	26	152
	27	153
	27	154
	25	155
	26	155
	27	155
	28	155
	28	154
	29	154
	29	155
	26	156
	26	157
	27	156
	28	156
	27	157
	83	157
	84	157
	82	157
	85	157
	85	156
	85	155
	82	156
	82	155
	83	156
	83	155
	84	156
	84	155
	85	154
	85	153
	85	152
	82	154
	82	153
	82	152
	83	154
	83	153
	83	152
	84	154
	84	153
	84	152
	81	154
	81	153
	81	152
	81	151
	84	151
	84	150
	82	151
	83	151
	81	150
	82	150
	83	150
	84	149
	86	154
	87	154
	87	153
	88	153
	89	153
	89	154
	89	155
	90	155
	91	155
	91	154
	91	153
	90	153
	90	152
	90	151
	90	150
	89	150
	89	149
	88	150
	88	151
	88	152
	92	151
	93	151
	94	151
	95	151
	95	150
	95	149
	94	150
	93	150
	92	150
	92	149
	93	149
	94	149
	95	148
	93	148
	92	148
	94	148
	92	147
	93	147
	94	147
	95	147
	92	146
	92	145
	93	146
	93	145
	94	146
	94	145
	95	146
	95	145
	92	144
	93	144
	94	144
	95	144
	82	139
	82	138
	81	137
	79	134
	81	138
	80	137
	78	134
	78	135
	80	136
	79	136
	78	136
	81	139
	80	138
	79	137
	80	140
	81	140
	79	139
	130	145
	133	145
	82	140
	83	140
	130	143
	80	141
	81	141
	82	141
	83	141
	84	140
	81	142
	80	142
	79	135
	79	140
	79	138
	80	139
	132	145
	131	145
	83	139
	133	144
	132	144
	131	144
	130	144
	130	141
	130	142
	133	143
	132	143
	131	143
	133	142
	132	141
	132	142
	131	141
	131	142
	131	139
	131	140
	130	139
	130	140
	133	141
	133	138
	133	139
	133	140
	132	139
	132	140
	137	144
	136	143
	136	144
	135	143
	135	144
	139	143
	139	144
	138	143
	138	144
	137	143
	137	142
	136	141
	136	142
	135	141
	135	142
	139	141
	139	142
	138	141
	138	142
	137	141
	141	141
	141	142
	140	143
	140	141
	140	142
	137	139
	137	140
	136	139
	136	140
	141	140
	140	140
	139	139
	139	140
	138	139
	138	140
	139	138
	140	138
	141	138
	141	139
	140	139
	143	142
	142	141
	142	142
	138	137
	138	138
	145	141
	145	142
	144	141
	144	142
	143	141
	142	139
	142	140
	143	140
	144	140
	145	140
	143	139
	144	139
	145	139
	142	138
	142	137
	142	136
	143	138
	143	137
	143	136
	144	138
	144	137
	144	136
	145	138
	145	137
	145	136
	145	135
	144	135
	143	135
	142	135
	141	135
	141	136
	141	137
	146	143
	146	142
	147	143
	147	142
	147	144
	148	144
	148	143
	149	143
	148	142
	148	141
	147	141
	149	142
	149	144
	146	144
	125	123
	125	124
	126	124
	126	125
	127	125
	127	126
	126	126
	128	126
	128	127
	127	127
	127	128
	128	128
	129	128
	129	127
	130	127
	130	128
	131	128
	131	129
	130	129
	129	129
	128	129
	128	130
	129	130
	129	131
	128	131
	130	130
	131	130
	132	129
	179	135
	179	134
	179	133
	179	132
	179	131
	179	130
	179	129
	180	132
	180	131
	181	132
	181	131
	182	131
	180	130
	180	129
	181	130
	181	129
	182	129
	181	128
	182	128
	183	128
	183	127
	182	127
	180	128
	179	128
	178	128
	178	129
	177	129
	176	129
	176	130
	177	130
	178	127
	179	127
	180	127
	177	127
	177	126
	178	126
	179	126
	178	125
	178	124
	178	123
	178	122
	178	121
	178	120
	178	119
	179	119
	179	120
	180	120
	181	120
	180	123
	180	122
	176	120
	176	119
	176	118
	178	118
	172	122
	170	123
	170	122
	171	121
	171	122
	171	120
	172	120
	172	119
	166	118
	166	117
	167	117
	168	117
	168	116
	169	116
	169	115
	170	115
	171	115
	171	114
	170	114
	172	118
	173	118
	173	117
	174	117
	174	118
	175	118
	175	117
	176	117
	177	117
	178	117
	179	117
	173	116
	174	116
	175	116
	176	116
	177	116
	178	116
	179	116
	180	116
	173	115
	174	115
	175	115
	176	115
	177	115
	178	115
	179	115
	180	115
	173	114
	174	114
	175	114
	176	114
	177	114
	178	114
	179	114
	180	114
	181	115
	181	114
	173	113
	174	113
	175	113
	176	113
	177	113
	178	113
	179	113
	180	113
	181	113
	173	112
	174	112
	175	112
	176	112
	177	112
	178	112
	179	112
	180	112
	181	112
	182	112
	182	113
	174	111
	175	111
	176	111
	177	111
	178	111
	179	111
	180	111
	181	111
	182	111
	183	111
	174	110
	174	109
	178	110
	179	110
	180	110
	181	110
	182	110
	183	110
	181	109
	182	109
	183	109
	184	109
	184	110
	183	108
	184	108
	185	108
	185	109
	184	107
	185	107
	186	107
	186	106
	187	106
	239	171
	240	171
	241	171
	242	171
	243	171
	244	171
	245	171
	246	171
	247	171
	239	170
	240	170
	241	170
	242	170
	243	170
	244	170
	245	170
	246	170
	247	170
	242	169
	243	169
	244	169
	245	169
	246	169
	240	172
	241	172
	242	172
	243	172
	244	172
	245	172
	246	172
	241	168
	242	168
	243	168
	244	168
	241	167
	242	167
	243	167
	240	166
	241	166
	242	166
	243	166
	240	165
	241	165
	242	165
	243	165
	240	164
	241	164
	242	164
	243	164
	240	163
	240	162
	240	161
	240	160
	241	163
	241	162
	241	161
	241	160
	242	163
	242	162
	242	161
	242	160
	243	159
	244	159
	242	158
	243	158
	244	158
	245	158
	245	159
	242	157
	243	157
	244	157
	245	157
	246	157
	247	157
	246	158
	243	156
	244	156
	245	156
	246	156
	247	156
	248	156
	249	156
	248	157
	244	155
	245	155
	246	155
	247	155
	248	155
	249	155
	246	154
	247	154
	248	154
	246	153
	247	153
	248	153
	246	152
	247	152
	248	152
	249	154
	267	141
	268	141
	266	140
	267	140
	268	140
	269	140
	270	140
	271	140
	266	139
	267	139
	268	139
	269	139
	270	139
	271	139
	272	139
	273	139
	266	138
	267	138
	268	138
	269	138
	270	138
	271	138
	272	138
	273	138
	274	138
	267	137
	268	137
	269	137
	270	137
	271	137
	272	137
	273	137
