Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
30378	0	0	DoAddNpc	0|1#3406|1#1920|1#30012|2|F6|0|0|B4|0|0
30379	0	0	DoAddNpc	0|1#3407|1#1920|1#30012|2|F7|0|0|B4|0|0
30380	0	0	DoAddNpc	0|1#3408|1#1920|1#30012|2|F8|0|0|B4|0|0
30381	0	0	DoAddNpc	0|1#3409|1#1920|1#30012|2|F9|0|0|B4|0|0
30382	0	0	DoAddNpc	0|1#3410|1#1920|1#30012|2|B4|0|0|F6|0|0
30383	0	0	DoMagic	1#3406|1#3406|0|750326
30384	0	0	DoMagic	1#3407|1#3407|0|750326
30385	0	0	DoMagic	1#3408|1#3408|0|750328
30386	0	0	DoMagic	1#3409|1#3409|0|750328
30387	0	0	DoMagic	1#3406|1#3406|0|720029
30388	0	0	DoMagic	1#3407|1#3407|0|720029
30389	0	0	DoMagic	1#3408|1#3408|0|720029
30390	0	0	DoMagic	1#3409|1#3409|0|720029
30391	0	0	DoMagic	1#3410|1#3410|0|720029
30392	0	0	DoAddNpc	0|1#3400|2006|1#30012|2|F1|0|0|S1|0|0
30393	0	0	DoMagic	1#3400|1#3400|0|750332
30394	0	0	DoSetSceneObjectAnimatorEnabled	1|6|1
30395	0	0	DoSetInt	1#39070|10090801
30396	0	0	DoPreloadFightGuide	10090801|41
30397	3	0			30398
30398	2	0			72823	9018	30399
30399	3	0			74121	30400	30408	30415	30419	30432	30435	30454	30484	30493	30501	30506	30508	30513	30519	26327	30541	30548	30552	30554	30556	30565	30567	30574	30576	30593	30622	30627	30630	30632	30635	30639	30657	30660	30675	30701	30708	30711	30721	30723	30726	30728	30742	30752	30759	30761	30783	30784
30400	2	0			9264	30401	30402	29483	30403	30404	30405	30406	30407	23621	9289
30401	0	0	DoAddNpc	0|1#3550|2006|1#30012|1|F1|0|0|B1|0|0
30402	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|B1|0|0|S1|0|0
30403	0	0	DoSetNpcNote	1#3401|1150|1
30404	0	0	DoSetNpcNote	1#3402|1150|1
30405	0	0	DoSetNpcNote	1#3406|1150|2
30406	0	0	DoSetNpcNote	1#3407|1150|2
30407	0	0	DoSetNpcNote	1#3410|1150|2
30408	2	0			9328	74229	30409	30410	30411	30412	29225	30413	30414	9293
30409	0	0	DoTipsShow	10090806|0
30410	0	0	DoTipsShow	10090807|0
30411	0	0	CheckNpc	1#3550
30412	0	0	CheckNpcInRange	1#2001|1#3550|16
30413	0	0	DoSetNpcNote	1#3400|7160|1
30414	0	0	DoMagic	1#3550|1#3550|0|900013
30415	2	0			9332	29445	30416	29447	30182	30417	30418	9305
30416	0	0	CheckNpcInRange	1#2001|1#3500|10
30417	0	0	DoSetNpcNote	1#3400|1400|1
30418	0	0	DoTipsClose	10090806
30419	2	0			9344	30258	29490	30420	30421	30422	30423	30424	30425	30426	30427	30428	30429	30430	30431	24840	9309
30420	0	0	DoMagic	1#3401|1#3401|0|720030
30421	0	0	DoMagic	1#3402|1#3402|0|720030
30422	0	0	DoMagic	1#3401|1#3401|0|750316
30423	0	0	DoMagic	1#3402|1#3402|0|750316
30424	0	0	DoSetNpcNote	1#3401|7302|2
30425	0	0	DoSetNpcNote	1#3402|7302|1
30426	0	0	DoSetNpcNote	1#3401|1500|0
30427	0	0	DoSetNpcNote	1#3402|1500|0
30428	0	0	DoIndicateRoleToLocation	0|F1||1
30429	0	0	DoIndicateRoleToLocation	0|F2||1
30430	0	0	DoAddNpc	0|1#3900|2006|1#30012|1|R1|0|0|B1|0|0
30431	0	0	DoAddNpc	0|1#3901|2006|1#30012|1|F1|0|0|B1|0|0
30432	2	0			9348	74229	12355	30433	14150	30434	14067	9323
30433	0	0	DoMagic	1#3400|1#3400|0|750334
30434	0	0	DoTipsShow	10090815|0
30435	1	0			30436	30437	30445
30436	0	1	CheckInt	1#40001|10|1
30437	2	0			30438	30439	30440	29660	13203	30441	30226	30442	30443	14108	13231	30444	14155	22932	24768
30438	0	0	CheckExistBuffByKind	1#3401|7503170
30439	0	0	CheckExistBuffByKind	1#3402|7503170
30440	0	0	DoRemoveBuffByKind	1#3400|7503340|0
30441	0	0	DoDeactivateVCam	jiaojing1
30442	0	0	DoRemoveNpc	1#3401
30443	0	0	DoRemoveNpc	1#3402
30444	0	0	DoTipsShow	10090819|0
30445	2	0			29655	29647	29660	30446	30447	30448	30449	30450	30451	30442	30443	30452	14108	30453	13203	30441	24750	23496
30446	0	0	DoAddNpc	0|1#3700|90500|1#30012|2|B1|0|0|L1|0|0
30447	0	0	DoMagic	1#3700|1#3700|0|700208
30448	0	0	DoMagic	1#3700|1#3700|0|800004
30449	0	0	DoMagic	1#3700|1#3700|0|750303
30450	0	0	DoAddMissile	1#3401|1#3401|0|0|0|0|99110548|1
30451	0	0	DoAddMissile	1#3402|1#3402|0|0|0|0|99110548|1
30452	0	0	DoCastSkillByNpc	1#3700|1#2001|905051
30453	0	0	DoFaceToNpc	1#2001|1#3700|0
30454	2	0			24752	30455	30258	30458	29737	29738	29739	29740	29742	29743	29744	29745	30474	30475	30476	30477	30478	30479	29866	29867	29862	29863	30480	30481	29033	30482	30483	24755
30455	1	0			1046	30456	30457	1267
30456	0	1	CheckExistBuffByKind	1#3700|7503100
30457	0	1	DoSetNpcNote	1#3400|1600|10
30458	1	0			30459	30464	30469
30459	2	0			29682	29683	30460	30461	30462	30463
30460	0	0	DoAddNpc	0|1#3110|1#1932|1#30012|2|B121|0|0|L1|0|0
30461	0	0	DoAddNpc	0|1#3111|1#1932|1#30012|2|B122|0|0|L1|0|0
30462	0	0	DoAddNpc	0|1#3112|1#1932|1#30012|2|B123|0|0|L1|0|0
30463	0	0	DoAddNpc	0|1#3113|1#1932|1#30012|2|B124|0|0|L1|0|0
30464	2	0			29690	29691	30465	30466	30467	30468
30465	0	0	DoAddNpc	0|1#3110|1#1932|1#30012|2|B121|0|0|F1|0|0
30466	0	0	DoAddNpc	0|1#3111|1#1932|1#30012|2|B122|0|0|F1|0|0
30467	0	0	DoAddNpc	0|1#3112|1#1932|1#30012|2|B123|0|0|F1|0|0
30468	0	0	DoAddNpc	0|1#3113|1#1932|1#30012|2|B124|0|0|F1|0|0
30469	2	0			30470	30471	30472	30473
30470	0	0	DoAddNpc	0|1#3110|1#1932|1#30012|2|B121|0|0|B1|0|0
30471	0	0	DoAddNpc	0|1#3111|1#1932|1#30012|2|B122|0|0|B1|0|0
30472	0	0	DoAddNpc	0|1#3112|1#1932|1#30012|2|B123|0|0|B1|0|0
30473	0	0	DoAddNpc	0|1#3113|1#1932|1#30012|2|B124|0|0|B1|0|0
30474	0	0	DoMagic	1#3110|1#3110|0|760242
30475	0	0	DoMagic	1#3111|1#3111|0|760242
30476	0	0	DoMagic	1#3112|1#3112|0|760242
30477	0	0	DoMagic	1#3113|1#3113|0|760242
30478	0	0	DoMagic	1#3110|1#3110|0|760312
30479	0	0	DoMagic	1#3111|1#3111|0|760312
30480	0	0	DoMagic	1#3112|1#3112|0|760352
30481	0	0	DoMagic	1#3113|1#3113|0|760352
30482	0	0	DoTipsShow	10090809|0
30483	0	0	DoTipsShow	10090811|0
30484	2	0			24757	30485	29785	29786	29787	29788	30490	30491	30492	24768
30485	1	0			30486	29037	30487	30488	30489
30486	0	0	CheckNote	1#31
30487	0	1	DoAddMissile	1#3700|1#3700|0|0|0|0|99110533|1
30488	0	1	DoMagic	1#3700|1#3700|0|720029
30489	0	0	DoSetInt	1#31|1
30490	0	0	DoMagic	1#3400|1#3400|0|750314
30491	0	0	DoTipsClose	10090811
30492	0	0	DoTipsShow	10090820|0
30493	2	0			24770	30494	29597	30498	30499	29089	30500	24774
30494	1	0			30495	30496	30487	30497
30495	0	1	CheckNpc	1#3700
30496	0	0	CheckExistBuffByKind	1#3700|7200230
30497	0	0	DoMagic	1#3700|1#3700|0|720029
30498	0	0	DoSetNpcNote	1#3400|1300|2
30499	0	0	DoSetNpcNote	1#3400|1400|10
30500	1	0			30495	30349
30501	2	0			24776	30258	30502	29483	30218	23056	30503	30504	30219	30505	24778
30502	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|B2|0|0|S1|0|0
30503	0	0	DoRemoveNpc	1#3900
30504	0	0	DoRemoveNpc	1#3901
30505	0	0	DoRemoveNote	1#40006
30506	2	0			24780	74229	30409	30507	30222	24781
30507	0	0	CheckNpcInRange	1#2001|1#3500|9
30508	2	0			24783	29445	30509	29447	30417	30510	30418	30511	30512	24840	13853
30509	0	0	CheckNpcInRange	1#2001|1#3500|4
30510	0	0	DoSetNpcNote	1#3400|1401|2
30511	0	0	DoSetInt	1#39069|10090810
30512	0	0	DoSetInt	1#39070|10090810
30513	2	0			29035	74229	30514	30515	30447	30448	30449	30452	30516	30517	30518	29094	29090
30514	0	0	DoAddNpc	0|1#3700|90500|1#30012|2|C2|0|0|S1|0|0
30515	0	0	DoTipsShow	10090802|0
30516	0	0	DoSetNpcNote	1#3700|7450|1
30517	0	0	DoGetMapPosition	1#10|1#11|B2
30518	0	0	DoSetPosition	1#3400|1#10|1#11|1#10|1#11|0
30519	2	0			73074	29092	30520	30522	23501	23508	28371	73188	30483	30523	30524	30525	30526	30527	30528	29026	29027	29028	30529	30530	30531	30532	30533	30534	30535	30536	30537	30538	30539	30540	30225	29033	13825
30520	1	0			5995	30456	30521	4176
30521	0	1	DoSetNpcNote	1#3400|1600|20
30522	0	0	CheckExistBuffByKind	1#3700|7503120
30523	0	0	DoTipsShow	10090816|0
30524	0	0	DoShowSceneEffect	fanshequyu2|0
30525	0	0	DoAddNpc	0|1#3250|1#1923|1#30012|2|B211|0|0|S1|0|0
30526	0	0	DoAddNpc	0|1#3251|1#1923|1#30012|2|B212|0|0|S1|0|0
30527	0	0	DoIndicateRoleToNpc	0|1#3250||1
30528	0	0	DoIndicateRoleToNpc	0|1#3251||1
30529	0	0	DoMagic	1#3250|1#3250|0|750300
30530	0	0	DoMagic	1#3251|1#3251|0|750300
30531	0	0	DoMagic	1#3001|1#3001|0|760131
30532	0	0	DoMagic	1#3011|1#3011|0|760131
30533	0	0	DoMagic	1#3021|1#3021|0|760131
30534	0	0	DoMagic	1#3001|1#3001|0|760212
30535	0	0	DoMagic	1#3011|1#3011|0|760212
30536	0	0	DoMagic	1#3021|1#3021|0|760212
30537	0	0	DoMagic	1#3250|1#3250|0|760361
30538	0	0	DoMagic	1#3251|1#3251|0|760361
30539	0	0	DoMagic	1#3250|1#3250|0|760352
30540	0	0	DoMagic	1#3251|1#3251|0|760352
30541	2	0			29097	30542	25626	10103	30544	30545	30491	30546	30547	29104
30542	1	0			6797	29037	30487	30488	30543
30543	0	0	DoSetInt	1#32|1
30544	0	1	CheckNpc	1#3250
30545	0	1	CheckNpc	1#3251
30546	0	0	DoTipsClose	10090802
30547	0	0	DoSetNpcNote	1#3400|1401|20
30548	2	0			29106	30549	30551	29483	30218	23056	30500	30255	22932	29119
30549	1	0			30495	30550	30487	30497
30550	0	1	CheckExistBuffByKind	1#3700|7200230
30551	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|B3|0|0|S1|0|0
30552	2	0			29121	74229	30553	30409	30068
30553	0	0	DoIndicateRoleToLocation	0|B3||1
30554	2	0			30070	29445	30555	29453	13584
30555	0	0	CheckNpcInRange	1#2001|1#3500|22
30556	2	0			29128	29445	30557	29447	30418	30558	30267	30510	30559	30268	30560	30561	30562	30563	30564	29476
30557	0	0	CheckNpcInRange	1#2001|1#3500|8
30558	0	0	DoIndicateRoleToLocation	0|B3||0
30559	0	0	DoSetNpcNote	1#3400|1400|3
30560	0	0	DoIndicateRoleToLocation	0|F3||1
30561	0	0	DoIndicateRoleToLocation	0|F4||1
30562	0	0	DoIndicateRoleToLocation	0|F5||1
30563	0	0	DoAddNpc	0|1#3900|2006|1#30012|1|L2|0|0|S2|0|0
30564	0	0	DoAddNpc	0|1#3901|2006|1#30012|1|S2|0|0|L2|0|0
30565	2	0			29479	30566	29141
30566	0	0	DoSetNpcNote	1#3400|7160|3
30567	2	0			29143	30258	30499	29490	30568	30569	30570	30571	30572	30573	24024	29148
30568	0	0	DoMagic	1#3403|1#3403|0|750316
30569	0	0	DoMagic	1#3404|1#3404|0|750316
30570	0	0	DoMagic	1#3405|1#3405|0|750316
30571	0	0	DoMagic	1#3403|1#3403|0|720030
30572	0	0	DoMagic	1#3404|1#3404|0|720030
30573	0	0	DoMagic	1#3405|1#3405|0|720030
30574	2	0			29150	74229	12355	30433	12619	14152	30575	29152
30575	0	0	DoTipsShow	10090817|0
30576	1	0			30577	30578	30586
30577	0	1	CheckInt	1#40001|55|1
30578	2	0			30579	30580	30581	30440	30281	13203	30582	29660	30583	30584	30585	14111	13231	30409	14155	22932	29167
30579	0	0	CheckExistBuffByKind	1#3403|7503150
30580	0	0	CheckExistBuffByKind	1#3404|7503150
30581	0	0	CheckExistBuffByKind	1#3405|7503150
30582	0	0	DoDeactivateVCam	jiaojing2
30583	0	0	DoRemoveNpc	1#3403
30584	0	0	DoRemoveNpc	1#3404
30585	0	0	DoRemoveNpc	1#3405
30586	2	0			29655	29647	29660	30587	30447	30448	30449	30588	30589	30590	30583	30584	30585	30452	30591	30453	13203	30582	14111	30592	23496
30587	0	0	DoAddNpc	0|1#3700|90500|1#30012|2|B3|0|0|S2|0|0
30588	0	0	DoAddMissile	1#3403|1#3403|0|0|0|0|99110548|1
30589	0	0	DoAddMissile	1#3404|1#3404|0|0|0|0|99110548|1
30590	0	0	DoAddMissile	1#3405|1#3405|0|0|0|0|99110548|1
30591	0	0	DoSetNpcNote	1#3700|7450|2
30592	0	0	DoSetInt	1#40001|56
30593	2	0			30594	23506	30595	30258	30597	29737	29738	29739	29740	29742	29743	29744	29745	30613	30614	30615	30616	29862	29863	30480	30481	30617	30618	30619	30620	30482	30483	29033	30621
30594	0	0	CheckInt	1#40001|56|1
30595	1	0			6002	30456	30596	4386
30596	0	1	DoSetNpcNote	1#3400|1600|30
30597	1	0			30598	30603	30608
30598	2	0			29682	29683	30599	30600	30601	30602
30599	0	0	DoAddNpc	0|1#3110|1#1931|1#30012|2|B201|0|0|L2|0|0
30600	0	0	DoAddNpc	0|1#3111|1#1931|1#30012|2|B202|0|0|L2|0|0
30601	0	0	DoAddNpc	0|1#3112|1#1931|1#30012|2|B203|0|0|L2|0|0
30602	0	0	DoAddNpc	0|1#3113|1#1931|1#30012|2|B204|0|0|L2|0|0
30603	2	0			29690	29691	30604	30605	30606	30607
30604	0	0	DoAddNpc	0|1#3110|1#1931|1#30012|2|B201|0|0|S2|0|0
30605	0	0	DoAddNpc	0|1#3111|1#1931|1#30012|2|B202|0|0|S2|0|0
30606	0	0	DoAddNpc	0|1#3112|1#1931|1#30012|2|B203|0|0|S2|0|0
30607	0	0	DoAddNpc	0|1#3113|1#1931|1#30012|2|B204|0|0|S2|0|0
30608	2	0			30609	30610	30611	30612
30609	0	0	DoAddNpc	0|1#3110|1#1931|1#30012|2|B201|0|0|B3|0|0
30610	0	0	DoAddNpc	0|1#3111|1#1931|1#30012|2|B202|0|0|B3|0|0
30611	0	0	DoAddNpc	0|1#3112|1#1931|1#30012|2|B203|0|0|B3|0|0
30612	0	0	DoAddNpc	0|1#3113|1#1931|1#30012|2|B204|0|0|B3|0|0
30613	0	0	DoMagic	1#3110|1#3110|0|760252
30614	0	0	DoMagic	1#3111|1#3111|0|760252
30615	0	0	DoMagic	1#3112|1#3112|0|760252
30616	0	0	DoMagic	1#3113|1#3113|0|760252
30617	0	0	DoMagic	1#3110|1#3110|0|760372
30618	0	0	DoMagic	1#3111|1#3111|0|760372
30619	0	0	DoMagic	1#3112|1#3112|0|760372
30620	0	0	DoMagic	1#3113|1#3113|0|760372
30621	0	0	DoSetInt	1#40001|57
30622	2	0			30623	30624	29785	29786	29787	29788	30626	30491	30492	30490	29167
30623	0	0	CheckInt	1#40001|57|1
30624	1	0			30625	29037	30487	30488	4678
30625	0	0	CheckNote	1#33
30626	0	0	DoTipsClose	10090809
30627	2	0			29169	29597	30628	30494	30629	29483	23056	30503	30504	30219	29166	30505	30409	29180
30628	1	0			23518	27113
30629	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|B4|0|0|S1|0|0
30630	2	0			29182	74229	30218	30219	30631
30631	0	0	DoSetInt	1#40001|71
30632	2	0			30633	30634	30500	30288	29183
30633	0	0	CheckInt	1#40001|71|1
30634	0	0	CheckNpcInRange	1#2001|1#3500|30
30635	2	0			29185	29445	30416	30418	30636	30559	30294	30637	30638	29190
30636	0	0	DoSetNpcNote	1#3400|1300|4
30637	0	0	DoSetNpcNote	1#3400|1401|4
30638	0	0	DoSetNpcNote	1#3400|7160|4
30639	2	0			29192	30258	30547	29490	29447	30640	30641	30642	30643	30644	30645	30646	30647	30648	30649	30650	30651	30652	30653	30654	30655	25181	30656
30640	0	0	DoMagic	1#3406|1#3406|0|750316
30641	0	0	DoMagic	1#3407|1#3407|0|750316
30642	0	0	DoMagic	1#3406|1#3406|0|720030
30643	0	0	DoMagic	1#3407|1#3407|0|720030
30644	0	0	DoMagic	1#3410|1#3410|0|750330
30645	0	0	DoSetNpcNote	1#3406|7302|2
30646	0	0	DoSetNpcNote	1#3407|7302|1
30647	0	0	DoSetNpcNote	1#3408|7301|2
30648	0	0	DoSetNpcNote	1#3409|7301|1
30649	0	0	DoSetNpcNote	1#3410|7302|3
30650	0	0	DoIndicateRoleToLocation	0|F6||1
30651	0	0	DoIndicateRoleToLocation	0|F7||1
30652	0	0	DoAddNpc	0|1#3900|2006|1#30012|1|L3|0|0|S3|0|0
30653	0	0	DoAddNpc	0|1#3901|2006|1#30012|1|S3|0|0|L3|0|0
30654	0	0	DoSetInt	1#39069|10090825
30655	0	0	DoSetInt	1#39070|10090825
30656	0	0	DoSetInt	1#40001|81
30657	2	0			30658	74229	12355	30433	12619	14154	30659	30318
30658	0	0	CheckInt	1#40001|81|1
30659	0	0	DoTipsShow	10090818|0
30660	1	0			30661	30662	30671
30661	0	1	CheckInt	1#40001|85|1
30662	2	0			30663	30664	30440	30503	30504	29660	13203	30582	30665	30666	30667	30668	30669	30670	13231	14114	14155	23407	23075	30342
30663	0	0	CheckExistBuffByKind	1#3406|7501360
30664	0	0	CheckExistBuffByKind	1#3407|7501360
30665	0	0	DoSetNpcNote	1#3400|1300|40
30666	0	0	DoRemoveNpc	1#3406
30667	0	0	DoRemoveNpc	1#3407
30668	0	0	DoRemoveNpc	1#3408
30669	0	0	DoRemoveNpc	1#3409
30670	0	0	DoRemoveBuffByKind	1#3410|7503300|1
30671	2	0			29655	29647	30672	29660	30665	30673	30447	30448	30449	30666	30667	30668	30669	30670	30452	30674	30453	13203	30582	14114	30322	23496
30672	0	0	DoIndicateRoleToLocation	0|B4||0
30673	0	0	DoAddNpc	0|1#3700|90500|1#30012|2|C4|0|0|S3|0|0
30674	0	0	DoSetNpcNote	1#3700|7450|3
30675	2	0			73074	30324	23716	30676	30258	30678	29737	29738	29739	29740	29742	29743	29744	29745	29750	29751	30694	30695	30696	30697	30698	30699	30474	30475	30476	30477	29753	29754	29848	29849	30482	30483	29033	30700	73054
30676	1	0			6009	30456	30677	4932
30677	0	1	DoSetNpcNote	1#3400|1600|40
30678	1	0			30679	30684	30689
30679	2	0			29682	29683	30680	30681	30682	30683
30680	0	0	DoAddNpc	0|1#3110|1#1933|1#30011|2|B301|0|0|L3|0|0
30681	0	0	DoAddNpc	0|1#3111|1#1933|1#30011|2|B302|0|0|L3|0|0
30682	0	0	DoAddNpc	0|1#3112|1#1933|1#30011|2|B303|0|0|L3|0|0
30683	0	0	DoAddNpc	0|1#3113|1#1933|1#30011|2|B304|0|0|L3|0|0
30684	2	0			29690	29691	30685	30686	30687	30688
30685	0	0	DoAddNpc	0|1#3110|1#1933|1#30011|2|B301|0|0|S3|0|0
30686	0	0	DoAddNpc	0|1#3111|1#1933|1#30011|2|B302|0|0|S3|0|0
30687	0	0	DoAddNpc	0|1#3112|1#1933|1#30011|2|B303|0|0|S3|0|0
30688	0	0	DoAddNpc	0|1#3113|1#1933|1#30011|2|B304|0|0|S3|0|0
30689	2	0			30690	30691	30692	30693
30690	0	0	DoAddNpc	0|1#3110|1#1933|1#30011|2|B301|0|0|B4|0|0
30691	0	0	DoAddNpc	0|1#3111|1#1933|1#30011|2|B302|0|0|B4|0|0
30692	0	0	DoAddNpc	0|1#3112|1#1933|1#30011|2|B303|0|0|B4|0|0
30693	0	0	DoAddNpc	0|1#3113|1#1933|1#30011|2|B304|0|0|B4|0|0
30694	0	0	DoMagic	1#3112|1#3112|0|760221
30695	0	0	DoMagic	1#3113|1#3113|0|760221
30696	0	0	DoMagic	1#3110|1#3110|0|760353
30697	0	0	DoMagic	1#3111|1#3111|0|760353
30698	0	0	DoMagic	1#3112|1#3112|0|760353
30699	0	0	DoMagic	1#3113|1#3113|0|760353
30700	0	0	DoSetInt	1#40001|87
30701	2	0			30702	30703	29785	29786	29787	29788	30491	30705	30706	30707
30702	0	0	CheckInt	1#40001|87|1
30703	1	0			30704	29037	30487	30488	4641
30704	0	0	CheckNote	1#34
30705	0	0	DoTipsShow	10090821|0
30706	0	0	DoIndicateRoleToLocation	0|B4||1
30707	0	0	DoSetInt	1#40001|88
30708	2	0			30709	30494	30710	30342	23808
30709	0	0	CheckInt	1#40001|88|1
30710	0	0	DoSetNpcNote	1#3400|1301|1
30711	2	0			30320	23802	30712	30719	30720	30710	23808
30712	1	0			30713	30716
30713	2	0			30714	30715
30714	0	0	CheckExistBuffByKind	1#3408|7503150
30715	0	0	CheckExistBuffByKind	1#3409|7503170
30716	2	0			30717	30718
30717	0	0	CheckExistBuffByKind	1#3408|7503170
30718	0	0	CheckExistBuffByKind	1#3409|7503150
30719	0	0	CheckExistBuffByKind	1#3410|7503130
30720	0	0	CheckExistBuffByKind	1#3410|7503140
30721	2	0			24299	29876	30722	30706	24302
30722	0	0	DoMagic	1#3410|1#3410|0|720030
30723	2	0			30344	74229	30724	30725	23621	30351
30724	0	0	DoSetInt	1#39069|10090837
30725	0	0	DoSetInt	1#39070|10090837
30726	2	0			30353	74229	30727	30355
30727	0	0	DoTipsShow	10090812|0
30728	2	0			30357	30729	30730	11732	23496	30736	30672	30737	23056	1434	30738	30346	30739	30740	30741	30340	13143	30341	30505	26053
30729	0	0	CheckNpc	1#3410
30730	1	0			11732	30731	30734
30731	2	0			30732	28998	30733	11736
30732	0	0	CheckNpcInRange	1#2001|1#3410|6
30733	0	0	DoCopyNote	1#3410|1#39042
30734	2	0			30735	29002	11733
30735	0	1	CheckNpcInRange	1#2001|1#3410|6
30736	0	0	DoTipsClose	10090812
30737	0	0	DoRemoveNpc	1#3410
30738	0	0	DoSetNpcNote	1#3400|1301|10
30739	0	0	DoSetAreaToObstacle	zhuzuai3huan|0
30740	0	0	DoAddNpc	0|1#3550|2006|1#30012|2|B4|0|0|B4|0|0
30741	0	0	DoMagic	1#3550|1#3550|0|750344
30742	2	0			30743	9370	30744	30745	30746	23664	1438	30747	30748	29483	30749	30750	30751
30743	0	0	CheckInt	1#40001|100|1
30744	0	0	DoSetAreaToObstacle	neihuan2|0
30745	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|End1|0|0|S1|0|0
30746	0	0	DoAddNpc	0|1#3501|2006|1#30012|2|End2|0|0|S1|0|0
30747	0	0	DoRemoveNpc	1#3550
30748	0	0	DoIndicateRoleToLocation	0|End1||1
30749	0	0	DoTipsShow	10090814|0
30750	0	0	DoTipsShow	10090813|0
30751	0	0	DoSetInt	1#40001|105
30752	2	0			30753	29445	30754	29447	30756	30757	23407	23239	30758
30753	0	0	CheckInt	1#40001|105|1
30754	1	0			29467	30755
30755	0	0	CheckNpcInRange	1#2001|1#3501|5
30756	0	0	DoIndicateRoleToLocation	0|End1||0
30757	0	0	DoTipsClose	10090813
30758	0	0	DoSetInt	1#40001|106
30759	2	0			30760	74229	21865	22631	23519
30760	0	0	CheckInt	1#40001|106|1
30761	2	0			29097	10092	5934	30762	30768
30762	1	0			30763	30765	30767
30763	2	0			30544	30764
30764	0	0	CheckNpc	1#3251
30765	2	0			30766	30545
30766	0	0	CheckNpc	1#3250
30767	2	0			30544	30545
30768	1	0			30769	30773	30777	30781	30782	4207
30769	2	0			21193	30770	30771	30772
30770	0	1	CheckExistBuffByKind	1#3001|7603520
30771	0	0	DoMagic	1#3001|1#3001|0|760252
